,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
10,MVU75MYXgqQ,"Nois <a href=""http://www.youtube.com/results?search_query=%23CANALbielasolta"">#CANALbielasolta</a>",Nois #CANALbielasolta,Ricardooliveira Oliveira Martins,https://yt3.ggpht.com/a/AATXAJzx3QKQKuofdplrFcPdAfM77GWHR0CM3oQQFw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJhO9O39CroZodZtDS7CIhA,{'value': 'UCJhO9O39CroZodZtDS7CIhA'},True,none,0,2019-10-22T02:18:18Z,2019-10-22T02:18:18Z,
11,MVU75MYXgqQ,"Salve Tavares venho assistindo seus vídeos de uns dias para cá , acho muito bom seus vídeo muito informativo parabéns irmão , mas gostaria de saber se seu código da Uber funciona para quem vai trampar de bike ?pois fiz meu cadastro e usei seu código , abraço irmão","Salve Tavares venho assistindo seus vídeos de uns dias para cá , acho muito bom seus vídeo muito informativo parabéns irmão , mas gostaria de saber se seu código da Uber funciona para quem vai trampar de bike ?pois fiz meu cadastro e usei seu código , abraço irmão",Carlos eduardo Mendes,https://yt3.ggpht.com/a/AATXAJxAYDbKnVk9K0aldB5hsrAVcBqwFZ2Prtftvg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZEzSmHrdCMyT_lcWm6aE8A,{'value': 'UCZEzSmHrdCMyT_lcWm6aE8A'},True,none,0,2019-10-21T19:20:32Z,2019-10-21T19:20:32Z,
12,MVU75MYXgqQ,Sério mesmo que tem gente pensando em seguro de furto e roubo???? Galerinha vamos exercitar o que aprendemos no MOBRAL KKKKKKK bora ler galera...,Sério mesmo que tem gente pensando em seguro de furto e roubo???? Galerinha vamos exercitar o que aprendemos no MOBRAL KKKKKKK bora ler galera...,Só o Bode Salva!,https://yt3.ggpht.com/a/AATXAJzoFpv32sjvQMCWJOwUccUJydoSMVQiqY4x5w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYeqqGAY90S13fen1zbRtjg,{'value': 'UCYeqqGAY90S13fen1zbRtjg'},True,none,0,2019-10-21T15:28:35Z,2019-10-21T15:28:35Z,
13,MVU75MYXgqQ,&quot;se você foi pro saco não adianta mas chorar&quot;<br /><br />🤣<br /><br />Tavares como você fez para tirar o barulho do vento na gravação do vídeo?,"""se você foi pro saco não adianta mas chorar""

🤣

Tavares como você fez para tirar o barulho do vento na gravação do vídeo?",Edielson 182,https://yt3.ggpht.com/a/AATXAJxQouulDTuwDD8bAyQnUMXZh31ejjV8vw6ZBOco7w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnBtOpna7m4ocHAYtX7CE-g,{'value': 'UCnBtOpna7m4ocHAYtX7CE-g'},True,none,2,2019-10-21T12:53:11Z,2019-10-21T12:53:11Z,
14,MVU75MYXgqQ,Qual câmera Vc usa pra gravar,Qual câmera Vc usa pra gravar,GB DA TWISTER,https://yt3.ggpht.com/a/AATXAJy-nXa9LDm8rneIUeE6opIDqVGX0AFzXu53r14wQg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSSuqYqhhYJT8pWx1EGs3Ug,{'value': 'UCSSuqYqhhYJT8pWx1EGs3Ug'},True,none,0,2019-10-21T02:07:32Z,2019-10-21T02:07:32Z,
15,MVU75MYXgqQ,Mais um inscrito muito legal seu canal❤,Mais um inscrito muito legal seu canal❤,samuel rossetti,https://yt3.ggpht.com/a/AATXAJxUv1Pe2Tx0iQHX0n-W8oOoK2UVANLMXIEYvS99RQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC73CNEZTSJ7J9jlp3HgEDGA,{'value': 'UC73CNEZTSJ7J9jlp3HgEDGA'},True,none,0,2019-10-21T01:33:53Z,2019-10-21T01:33:53Z,
16,MVU75MYXgqQ,"Tá, mas supondo que eu vá para o hospital particular e precise passar por uma cirurgia, o seguro vai cobrir o procedimento ou só os &quot;remédio&quot;?","Tá, mas supondo que eu vá para o hospital particular e precise passar por uma cirurgia, o seguro vai cobrir o procedimento ou só os ""remédio""?",Daniel Alexandre Silva,https://yt3.ggpht.com/a/AATXAJyjmmamSeJgnhyRcvdyUzwlWpasjR8VePxy2ZU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9FiaS5fT4DU-QxOnQdiGUQ,{'value': 'UC9FiaS5fT4DU-QxOnQdiGUQ'},True,none,0,2019-10-20T23:31:50Z,2019-10-20T23:31:50Z,
17,MVU75MYXgqQ,Tavares que faz suas thubanil dos seus vídeos,Tavares que faz suas thubanil dos seus vídeos,Samuel Leal empreendedor Guilherme,https://yt3.ggpht.com/a/AATXAJxp6CODCd0_c3fSHXbVikwAvehv2v0tdI-2cnJzOA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVqvyGO2k-DkuxGbxG8c7iA,{'value': 'UCVqvyGO2k-DkuxGbxG8c7iA'},True,none,0,2019-10-20T22:29:51Z,2019-10-20T22:29:51Z,
18,MVU75MYXgqQ,Tavares quais são os apps de entregas que permitem a cnh provisória? E quais apps de entregas que funciona em ios? Salvee parça!!,Tavares quais são os apps de entregas que permitem a cnh provisória? E quais apps de entregas que funciona em ios? Salvee parça!!,Marcelo Augusto,https://yt3.ggpht.com/a/AATXAJyOgXa65HeNZ8jdc2Itjnv7s-9A294rmhO7kQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj5fR836QyswOWUE15wKuNw,{'value': 'UCj5fR836QyswOWUE15wKuNw'},True,none,0,2019-10-20T20:25:04Z,2019-10-20T20:25:04Z,
19,MVU75MYXgqQ,"Seguro da moto e bom Sim, trabalho de boy tb, finalzinho  de Dezembro roubaram minha moto, não tinha seguro, daí percebi quanta falta faz  o seguro, mas, graças  a Deus achamos a moto, daí corri fazer o seguro, tenho uma Fan 150    2014, valor do seguro ficou em R$ 1.100, vou renovar começo  de Janeiro. <br />Abraço","Seguro da moto e bom Sim, trabalho de boy tb, finalzinho  de Dezembro roubaram minha moto, não tinha seguro, daí percebi quanta falta faz  o seguro, mas, graças  a Deus achamos a moto, daí corri fazer o seguro, tenho uma Fan 150    2014, valor do seguro ficou em R$ 1.100, vou renovar começo  de Janeiro. 
Abraço",cegagil cegagil,https://yt3.ggpht.com/a/AATXAJyXF3T2M0J2zz5QobVolZZLHjx6KUtP0qrZCQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCb7L9jzKlhZh1mtu_2TaNLg,{'value': 'UCb7L9jzKlhZh1mtu_2TaNLg'},True,none,3,2019-10-20T20:06:21Z,2019-10-20T20:07:28Z,
20,MVU75MYXgqQ,Não falou nada,Não falou nada,Rayane Rodriguez,https://yt3.ggpht.com/a/AATXAJwOVAGjHNGVDvOD8VZM08yxgAjzYEUAaRgteDvc=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJr49lVz2ldNQBCeYPH5U0A,{'value': 'UCJr49lVz2ldNQBCeYPH5U0A'},True,none,0,2019-10-20T19:20:33Z,2019-10-20T19:20:33Z,
21,MVU75MYXgqQ,Gente fiz meu cadastro a 6 dias <br />Na rappi e Ifood quanto tempo será que demora. Sou de Goiânia-Go,"Gente fiz meu cadastro a 6 dias 
Na rappi e Ifood quanto tempo será que demora. Sou de Goiânia-Go",Lucca Fernando,https://yt3.ggpht.com/a/AATXAJzB0vNjgTrmzG_gJPePCk8hrJe8ZHaFglWwUuhIKw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxFXvkzNnuyod0jrMYHv61g,{'value': 'UCxFXvkzNnuyod0jrMYHv61g'},True,none,0,2019-10-20T18:15:51Z,2019-10-20T18:15:51Z,
22,MVU75MYXgqQ,"Tavares não é bem assim como você falou no vídeo. O seguro vai funcionar dessa maneira: Caso vc sofra um acidente e decida ir pra um hospital particular, você vai pagar e logo após você manda as notas pro e-mail que os apps divulgaram para reembolso. Você tem que ir pra algum hospital particular, pagar e depois pedir reembolso! É assim que funciona","Tavares não é bem assim como você falou no vídeo. O seguro vai funcionar dessa maneira: Caso vc sofra um acidente e decida ir pra um hospital particular, você vai pagar e logo após você manda as notas pro e-mail que os apps divulgaram para reembolso. Você tem que ir pra algum hospital particular, pagar e depois pedir reembolso! É assim que funciona",Djalma Junior,https://yt3.ggpht.com/a/AATXAJwEDVBy0OUw6QMDfBlH5ASn5VpG_fQ58x-kRw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCiCne9XXuX3DHMoWIw6aYCQ,{'value': 'UCiCne9XXuX3DHMoWIw6aYCQ'},True,none,1,2019-10-20T16:07:36Z,2019-10-20T16:07:36Z,
23,MVU75MYXgqQ,Thumbnail é com a CG &quot;roubada&quot; estranho ne...,"Thumbnail é com a CG ""roubada"" estranho ne...",Dennerslasherxd,https://yt3.ggpht.com/a/AATXAJy6XpqohqD8zavp56nJk713HAjzcg5Ujw3cePCU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-bzSW-P2P5GQR1iMlmYFag,{'value': 'UC-bzSW-P2P5GQR1iMlmYFag'},True,none,1,2019-10-20T15:00:01Z,2019-10-20T15:00:01Z,
24,MVU75MYXgqQ,"Que seguro de bosta em, seguro contra acidentes eu já pago DPVAT","Que seguro de bosta em, seguro contra acidentes eu já pago DPVAT",Willian R,https://yt3.ggpht.com/a/AATXAJyaDzdy0gwraepmtbZi0SDAyNTwBD_t5IGSV3o1YQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCp-I9GkwaOSk_-T_yZtzaCQ,{'value': 'UCp-I9GkwaOSk_-T_yZtzaCQ'},True,none,2,2019-10-20T14:08:05Z,2019-10-20T14:08:05Z,
25,MVU75MYXgqQ,"Salveee tavares, mais um video bom, mais deixa eu pergunta pq tu so anda com o farol alto 🤔 msm na moto incomoda muito!!","Salveee tavares, mais um video bom, mais deixa eu pergunta pq tu so anda com o farol alto 🤔 msm na moto incomoda muito!!",Hariel,https://yt3.ggpht.com/a/AATXAJz0yFcg0X5TLxCrFlcykA4g5f9l8iU0UniruBdw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCHXYF6Y1kAcpS7A3mlDgUjw,{'value': 'UCHXYF6Y1kAcpS7A3mlDgUjw'},True,none,0,2019-10-20T12:38:10Z,2019-10-20T12:38:10Z,
26,MVU75MYXgqQ,Que retrovisor e esse mano?,Que retrovisor e esse mano?,Pink Floyd BR,https://yt3.ggpht.com/a/AATXAJyENfWeMjqqKtyzG3dDgZURg-GrGrDmHBBToIoG=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCbpS2y59yakMMeWX3zUWVmQ,{'value': 'UCbpS2y59yakMMeWX3zUWVmQ'},True,none,0,2019-10-20T06:08:10Z,2019-10-20T06:08:10Z,
27,MVU75MYXgqQ,Na verdade já existe faz tempo se chama seguro dpvat  só olhar atrás do  documento do veículo kkkkkkkkk  &quot;seguro &quot;,"Na verdade já existe faz tempo se chama seguro dpvat  só olhar atrás do  documento do veículo kkkkkkkkk  ""seguro """,160 Daniel Higor david,https://yt3.ggpht.com/a/AATXAJxLcIOD8yoQGZUfBhykXESvgmpMOUUw7bRA0P35gfY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCKTqvoYzK8TdXZpwd785Qfw,{'value': 'UCKTqvoYzK8TdXZpwd785Qfw'},True,none,1,2019-10-20T05:25:28Z,2019-10-20T05:25:28Z,
28,MVU75MYXgqQ,Salve motoka adoro seu vídeos tô me inspirando em você e no motoka cachorro manda um salve no vídeo,Salve motoka adoro seu vídeos tô me inspirando em você e no motoka cachorro manda um salve no vídeo,Motoboy online,https://yt3.ggpht.com/a/AATXAJyUa94gfQZiMJVu9y9iAY_fRpa0MBrMnRPJyNRCUQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrBBElBA8zUD3GKW9q-ao9g,{'value': 'UCrBBElBA8zUD3GKW9q-ao9g'},True,none,0,2019-10-20T04:35:07Z,2019-10-20T04:42:33Z,
29,MVU75MYXgqQ,Grava mais vídeos com o bora,Grava mais vídeos com o bora,Kauan Souza,https://yt3.ggpht.com/a/AATXAJzl5Lzp6G0DQbWos8cwaa1FMluon7ScuXxwOHGzZw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChT2zzu4rYe1yL9MA7YqEUw,{'value': 'UChT2zzu4rYe1yL9MA7YqEUw'},True,none,0,2019-10-20T03:30:41Z,2019-10-20T03:30:41Z,
30,MVU75MYXgqQ,Tavares fãs mas vídeos de entrega,Tavares fãs mas vídeos de entrega,max,https://yt3.ggpht.com/a/AATXAJyVxlJP7adlmEsO7-R0R0fP6jlIvojkheIcFDbo4Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5bb8odc9T7pIhenCH1MrFg,{'value': 'UC5bb8odc9T7pIhenCH1MrFg'},True,none,0,2019-10-20T03:13:42Z,2019-10-20T03:13:42Z,
31,MVU75MYXgqQ,E iso mesmo Tavares sempre tirando a dúvida da galera valeu amigo bom trabalho e deus abençoe,E iso mesmo Tavares sempre tirando a dúvida da galera valeu amigo bom trabalho e deus abençoe,marcelo fereirra,https://yt3.ggpht.com/a/AATXAJw93KQUsY4c3dt-FDd7g9t8TQXaOOdEYNkUGQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC532adSGT9vPO61QCEbMlnw,{'value': 'UC532adSGT9vPO61QCEbMlnw'},True,none,0,2019-10-20T03:06:14Z,2019-10-20T03:06:14Z,
32,MVU75MYXgqQ,Vlw mano ✌,Vlw mano ✌,Douglas Lucas Mainardes,https://yt3.ggpht.com/a/AATXAJybtYdLzlLwxWJrfrfwAh6uJe2V39LU0S8JaA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkVPsNNgMaNdsiuwQcTW2pA,{'value': 'UCkVPsNNgMaNdsiuwQcTW2pA'},True,none,0,2019-10-20T02:14:00Z,2019-10-20T02:14:00Z,
33,MVU75MYXgqQ,✌✌✌✌✌✌✌,✌✌✌✌✌✌✌,Mateus Silva dos Santos,https://yt3.ggpht.com/a/AATXAJzqk4gHjC9EaHbGWsCLzyuV1THF2bYkufNTeFKR4w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3watnIBswI4JW09dEl2_Fw,{'value': 'UC3watnIBswI4JW09dEl2_Fw'},True,none,1,2019-10-20T02:05:41Z,2019-10-20T02:05:41Z,
34,MVU75MYXgqQ,Qual câmera Vc usa?,Qual câmera Vc usa?,GB DA TWISTER,https://yt3.ggpht.com/a/AATXAJy-nXa9LDm8rneIUeE6opIDqVGX0AFzXu53r14wQg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSSuqYqhhYJT8pWx1EGs3Ug,{'value': 'UCSSuqYqhhYJT8pWx1EGs3Ug'},True,none,0,2019-10-20T02:01:35Z,2019-10-20T02:01:35Z,
35,MVU75MYXgqQ,ESSE É O NUMERO DE PESSOAS QUE CURTIO TAVARES  !!! <br />👇👇👇<br />.<br />.<br />.<br />.<br />SE VOCÊS PODE ME AJUDA GALERA CHEGA MIL INSCRITOS !!!!!,"ESSE É O NUMERO DE PESSOAS QUE CURTIO TAVARES  !!! 
👇👇👇
.
.
.
.
SE VOCÊS PODE ME AJUDA GALERA CHEGA MIL INSCRITOS !!!!!",Iury Mtovlogs,https://yt3.ggpht.com/a/AATXAJzjxQeSmPS3dusMEoKGL0CBnEaplPXW8_M5tBIdVdY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIMwh1dJUMuTtD7_54SiO7w,{'value': 'UCIMwh1dJUMuTtD7_54SiO7w'},True,none,0,2019-10-20T01:17:55Z,2019-10-20T01:17:55Z,
36,MVU75MYXgqQ,Alguém pode responde se eu com a provisória posso roda todos aplicativos ou so posso roda so com um ou com a provisória eu n posso roda nenhum alguém pode responde,Alguém pode responde se eu com a provisória posso roda todos aplicativos ou so posso roda so com um ou com a provisória eu n posso roda nenhum alguém pode responde,Biiel Silva,https://yt3.ggpht.com/a/AATXAJwkfT-Wdn--X9RwdCfKWx-7bPD5fotqXznfrQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeO7TDQOr1tP2h49g2rTXdQ,{'value': 'UCeO7TDQOr1tP2h49g2rTXdQ'},True,none,1,2019-10-20T00:50:19Z,2019-10-20T00:50:19Z,
37,MVU75MYXgqQ,IAE TAVARES160  PORFAVOR 🙏🙏♥️♥️ TEM COMO VOCÊ COMENTAR EM UM DOS MEUS VÍDEOS PORFAVOR ♥️♥️♥️♥️🙏🙏🙏🙏🙏,IAE TAVARES160  PORFAVOR 🙏🙏♥️♥️ TEM COMO VOCÊ COMENTAR EM UM DOS MEUS VÍDEOS PORFAVOR ♥️♥️♥️♥️🙏🙏🙏🙏🙏,SAMUEL GU,https://yt3.ggpht.com/a/AATXAJyn06GrMCMTGZznFa7Li1UZ5kicLTlW6xl0KKeR=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVVvcvrvINZSimgWc3OIKOA,{'value': 'UCVVvcvrvINZSimgWc3OIKOA'},True,none,2,2019-10-20T00:42:37Z,2019-10-20T00:42:37Z,
38,MVU75MYXgqQ,Não seria a mesma coisa do seguro obrigatório DPVAT ?,Não seria a mesma coisa do seguro obrigatório DPVAT ?,Filmes tops HD,https://yt3.ggpht.com/a/AATXAJxGfLM_RPYZZafbQwBs1fZtdK9nlFvnST6mfVG1=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkxwJ9hp4J3aM4RD9k7Y9dw,{'value': 'UCkxwJ9hp4J3aM4RD9k7Y9dw'},True,none,2,2019-10-20T00:37:04Z,2019-10-20T00:37:04Z,
39,MVU75MYXgqQ,Salve salve Tavares!<br />Fugindo do assunto do vídeo e já peço desculpas pela pergunta! Qual modelo do retrovisor da sua motoca rapa?,"Salve salve Tavares!
Fugindo do assunto do vídeo e já peço desculpas pela pergunta! Qual modelo do retrovisor da sua motoca rapa?",Júnior Corredor,https://yt3.ggpht.com/a/AATXAJwnUqPFJGSMj8-11DHAZZZe1pS5rRq8HGT9YznaQg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFc7RoBRQ8SpBWCmZJErLKQ,{'value': 'UCFc7RoBRQ8SpBWCmZJErLKQ'},True,none,7,2019-10-20T00:31:38Z,2019-10-20T00:31:38Z,
40,MVU75MYXgqQ,salve salve tavares,salve salve tavares,wesley sousa,https://yt3.ggpht.com/a/AATXAJzoPH_4658S09U41l4qt_QLKrU5abTzq2Ex2bZQig=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo-O0FfMrnTk51tfs5aR9vw,{'value': 'UCo-O0FfMrnTk51tfs5aR9vw'},True,none,1,2019-10-20T00:30:48Z,2019-10-20T00:30:48Z,
41,MVU75MYXgqQ,Tá passando da faixa tavares vai tomar multa,Tá passando da faixa tavares vai tomar multa,Valdir Freitas,https://yt3.ggpht.com/a/AATXAJy8GclAzEdRkP8QYffgb_mW1MzToyfV3-aAvA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYxj-TSUVSqlh3Dd9mnxSNg,{'value': 'UCYxj-TSUVSqlh3Dd9mnxSNg'},True,none,3,2019-10-20T00:21:25Z,2019-10-20T00:21:25Z,
42,MVU75MYXgqQ,Salveee,Salveee,myke millgrauuu,https://yt3.ggpht.com/a/AATXAJyGwCfDKAjL9FT1-uJvdlGggS-ox2yvLP_54Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_2KpAqY5oSJzsX2lb6_J4A,{'value': 'UC_2KpAqY5oSJzsX2lb6_J4A'},True,none,1,2019-10-20T00:07:38Z,2019-10-20T00:07:38Z,
43,MVU75MYXgqQ,Ae Mano o encontro vai ser amanhã encosta lá Mano,Ae Mano o encontro vai ser amanhã encosta lá Mano,gu dpj,https://yt3.ggpht.com/a/AATXAJzoIED11rQSKBOj_yfZd0X6WrTWD-A8rKhhl9wi0A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0KoTzergOXJ-cJd0Q5go3w,{'value': 'UC0KoTzergOXJ-cJd0Q5go3w'},True,none,2,2019-10-20T00:00:50Z,2019-10-20T00:00:50Z,
