,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,moderationStatus,publishedAt,updatedAt
10,FO72EpOn4VY,Kk O Zoio Te Trolo Tabm kk,Kk O Zoio Te Trolo Tabm kk,Gabriel Garcia,https://yt3.ggpht.com/a/AATXAJzQDNFyVzyj_M2xk2axcLEbe6LfeUod46MdxkpL=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzMRn3YpY4anMakLAdKpFfA,{'value': 'UCzMRn3YpY4anMakLAdKpFfA'},True,none,0,,2020-08-17T01:58:48Z,2020-08-17T01:58:48Z
11,FO72EpOn4VY,Kkkkk vim do Everson zoio,Kkkkk vim do Everson zoio,Lanna Cristina,https://yt3.ggpht.com/a/AATXAJxWKUXk9lA8be7KGDIx3nd2svdmqqGQlCKbArCYNQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPNOUSunfH4OlwTmUB1ocRA,{'value': 'UCPNOUSunfH4OlwTmUB1ocRA'},True,none,0,,2020-08-16T00:27:01Z,2020-08-16T00:27:01Z
12,FO72EpOn4VY,Marlom boa noite já fiz a compra do Fluente estamos juntos sou seguidor dos canais .,Marlom boa noite já fiz a compra do Fluente estamos juntos sou seguidor dos canais .,Luis Carlos Peixoto Peixoto,https://yt3.ggpht.com/a/AATXAJwVY0S4DNJESn4b7tSy0L4sEP7BvGuq8VmT5Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzIrScYTiYrrdnZochZyAmw,{'value': 'UCzIrScYTiYrrdnZochZyAmw'},True,none,1,,2020-08-15T23:39:54Z,2020-08-15T23:39:54Z
13,FO72EpOn4VY,Bons tempos com o everson zoio ksksksks,Bons tempos com o everson zoio ksksksks,mais um gajo comum,https://yt3.ggpht.com/a/AATXAJxGMGiRy9oVkc8mJFFsVlgqB-5tQ92aOT2aZ9BE0A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCwOTI9SqW4D2zrgFQuHtefQ,{'value': 'UCwOTI9SqW4D2zrgFQuHtefQ'},True,none,1,,2020-08-10T01:36:47Z,2020-08-10T01:36:47Z
14,FO72EpOn4VY,Eu vi o Videl do zoio,Eu vi o Videl do zoio,NQV MENOR MR RIBEIRO,https://yt3.ggpht.com/a/AATXAJwBVfc0jpihjYM6GM2V8fWNiu8gq5_i5LLcY5ud=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjN6L-B1JF9peUUdmdZtCpw,{'value': 'UCjN6L-B1JF9peUUdmdZtCpw'},True,none,1,,2020-08-08T23:06:30Z,2020-08-08T23:06:30Z
15,FO72EpOn4VY,Nam-Myoho-Rengue-Kyo 🙏🏻,Nam-Myoho-Rengue-Kyo 🙏🏻,Antonio Alves,https://yt3.ggpht.com/a/AATXAJwcbxsfXUXHbWHdAfw1Ac9I-YrLMvBNTEqPKnfGkg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9ZA6BlWg1Qy5O-96A-RLrA,{'value': 'UC9ZA6BlWg1Qy5O-96A-RLrA'},True,none,1,,2020-08-06T00:46:37Z,2020-08-06T00:46:37Z
16,FO72EpOn4VY,Vim pelo zoi,Vim pelo zoi,Anna Karolina,https://yt3.ggpht.com/a/AATXAJzc4Uld5tbwLIyyeBTsXnDOlXHGbdDZ6SIQ7HDAMA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDQ36iJSohMsUGjV1QHkL2Q,{'value': 'UCDQ36iJSohMsUGjV1QHkL2Q'},True,none,0,,2020-08-02T16:14:43Z,2020-08-02T16:14:43Z
17,FO72EpOn4VY,"Mineiro não decepciona, muita simpatia. Sou de Sp, mas pra mim MG tem o melhor povo.","Mineiro não decepciona, muita simpatia. Sou de Sp, mas pra mim MG tem o melhor povo.",Dan,https://yt3.ggpht.com/a/AATXAJzC6MXH1TEDSY959Z1jY6ea5m0M9-2J9tjyJSpcfBI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-QC5v7rQZELQRC5O9PrwTA,{'value': 'UC-QC5v7rQZELQRC5O9PrwTA'},True,none,0,,2020-07-31T03:19:30Z,2020-07-31T03:19:30Z
18,FO72EpOn4VY,Mais marllon top o vídeo viu...,Mais marllon top o vídeo viu...,galego mais resenha,https://yt3.ggpht.com/a/AATXAJw2CAdXgyNKrEQqpIYyn_fhVhldFaodfwf5fsrm=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLZE8JjHr4ORUNmkOxrpa5Q,{'value': 'UCLZE8JjHr4ORUNmkOxrpa5Q'},True,none,0,,2020-07-29T20:57:09Z,2020-07-29T20:57:09Z
19,FO72EpOn4VY,Marllon massa demais cara! Top o vídeo... Continua assim! Galera tbm sou uber quem quiser se escreve no meu canal pra me ajudar ....,Marllon massa demais cara! Top o vídeo... Continua assim! Galera tbm sou uber quem quiser se escreve no meu canal pra me ajudar ....,galego mais resenha,https://yt3.ggpht.com/a/AATXAJw2CAdXgyNKrEQqpIYyn_fhVhldFaodfwf5fsrm=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLZE8JjHr4ORUNmkOxrpa5Q,{'value': 'UCLZE8JjHr4ORUNmkOxrpa5Q'},True,none,0,,2020-07-29T20:56:45Z,2020-07-29T20:56:45Z
20,FO72EpOn4VY,Vim pelo zoio,Vim pelo zoio,Leiliane Menezes,https://yt3.ggpht.com/a/AATXAJw63SSyTXuodb64etRiuCD_f9TyhPYfAw4Jhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6P_cr5efZ9aMxmFc0pC45Q,{'value': 'UC6P_cr5efZ9aMxmFc0pC45Q'},True,none,0,,2020-07-25T20:52:24Z,2020-07-25T20:52:24Z
21,FO72EpOn4VY,vim pelo canal do Everson zóio,vim pelo canal do Everson zóio,minefenix1212 gamer,https://yt3.ggpht.com/a/AATXAJyvHpIrOMyrsz3AnJmtyuIwYjEhfOPN0SCFzv0g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7RrHI05kddk4w4DAvhjieA,{'value': 'UC7RrHI05kddk4w4DAvhjieA'},True,none,0,,2020-07-24T04:47:48Z,2020-07-24T04:47:48Z
22,FO72EpOn4VY,"Boa tarde,,Me inscrevi no seu canal ok,,,Você pode também se inscrever no meu canal beleza...Obrigado.... Ass. Márcio Costa","Boa tarde,,Me inscrevi no seu canal ok,,,Você pode também se inscrever no meu canal beleza...Obrigado.... Ass. Márcio Costa",Márcio Costa o canhotinho do forró,https://yt3.ggpht.com/a/AATXAJyGUcyl8c5phw7ZhjW6WTjIKgCBnobLLYeyc_ChcA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVaGJu-FdMLIQRcO0cPzt8Q,{'value': 'UCVaGJu-FdMLIQRcO0cPzt8Q'},True,none,0,,2020-07-22T18:09:47Z,2020-07-22T18:09:47Z
23,FO72EpOn4VY,Queria mto andar em uma Ferrari..,Queria mto andar em uma Ferrari..,jheny Suh,https://yt3.ggpht.com/a/AATXAJxMTua-g5qmsqRtdPmf6_2NTSKfoYrT9VY4m42cBA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChEtkN3MXmUnOVIKJnzbktg,{'value': 'UChEtkN3MXmUnOVIKJnzbktg'},True,none,0,,2020-07-20T13:12:47Z,2020-07-20T13:12:47Z
24,FO72EpOn4VY,"Se fosse LAMBORGHINI seria mais interessante, Ferrari perdeu a graça em 2002 😒","Se fosse LAMBORGHINI seria mais interessante, Ferrari perdeu a graça em 2002 😒",Ezequias Luiz,https://yt3.ggpht.com/a/AATXAJw3A_-DN0SFe_EUSVPJux2BEdZMGfUGSW21cw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPgrWzHOTRnLH1OKMUONcFw,{'value': 'UCPgrWzHOTRnLH1OKMUONcFw'},True,none,0,,2020-07-16T18:57:02Z,2020-07-16T18:57:02Z
25,FO72EpOn4VY,Top já tô escrito,Top já tô escrito,Edmilson Estouro do Boto,https://yt3.ggpht.com/a/AATXAJxlyAtgPsY2DahM2nBLOXVOrlqj5aSOFBW5Vsa_=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfDLL8IJpNv1BOa4VgJHwTQ,{'value': 'UCfDLL8IJpNv1BOa4VgJHwTQ'},True,none,0,,2020-07-15T16:53:01Z,2020-07-15T16:53:01Z
26,FO72EpOn4VY,Belo exemplo do passageiro Glauber   não usou cinto de segurança,Belo exemplo do passageiro Glauber   não usou cinto de segurança,PHOTOART,https://yt3.ggpht.com/a/AATXAJyKHrRGbodaMlDMENVGggqv9o6VzT_u2nNEYp3IZCQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIrUosuHdW5aIM-YXNsPdGA,{'value': 'UCIrUosuHdW5aIM-YXNsPdGA'},True,none,1,,2020-07-14T22:28:56Z,2020-07-14T22:28:56Z
27,FO72EpOn4VY,Vim pelo canal do zóio 💚💚💚,Vim pelo canal do zóio 💚💚💚,Sueli Silva,https://yt3.ggpht.com/a/AATXAJx5rvVSR9f_Y973GZkGiIJ_DZeeFZv0SHnan6Qc2A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1j_I24pKUccQCYQV1bGVmQ,{'value': 'UC1j_I24pKUccQCYQV1bGVmQ'},True,none,0,,2020-07-06T17:13:35Z,2020-07-06T17:13:35Z
28,FO72EpOn4VY,Vim pelo vídeo do zo io kkk,Vim pelo vídeo do zo io kkk,vem comigo Familia,https://yt3.ggpht.com/a/AATXAJxbB-5vgAck63I9STEuB51R-9QBgZE-iz1YMqKY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzMq2QWGT27hFZS8rN9l_zQ,{'value': 'UCzMq2QWGT27hFZS8rN9l_zQ'},True,none,0,,2020-07-05T22:49:43Z,2020-07-05T22:49:43Z
29,FO72EpOn4VY,"Na verdade se voce faz isso sem uma autorização da Uber, voce pode ter sua conta bloqueada e posteriormente, poderá ser banido da plataforma. Pelo simples fato de estar com carro diferente daquele cadastrado.","Na verdade se voce faz isso sem uma autorização da Uber, voce pode ter sua conta bloqueada e posteriormente, poderá ser banido da plataforma. Pelo simples fato de estar com carro diferente daquele cadastrado.",Jack Kerouac,https://yt3.ggpht.com/a/AATXAJw7lAeMGSzlHFhkp6EsRa0kf4hcCCJ4WFyTPACO=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9HrpraXQLqmRNVJn00MdjQ,{'value': 'UC9HrpraXQLqmRNVJn00MdjQ'},True,none,0,,2020-06-24T20:58:07Z,2020-06-24T20:58:07Z
30,FO72EpOn4VY,vim pelo zói,vim pelo zói,caiqueseyw,https://yt3.ggpht.com/a/AATXAJy9SpiyIY9HxtOj1OEkRnmp4FddYGA5rtL2pw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCd5z-wScorUeEBKkoAYliPA,{'value': 'UCd5z-wScorUeEBKkoAYliPA'},True,none,0,,2020-06-24T03:50:48Z,2020-06-24T03:50:48Z
31,FO72EpOn4VY,Eu gostei foi da mulher ela e muito engraçado,Eu gostei foi da mulher ela e muito engraçado,memes br brasil,https://yt3.ggpht.com/a/AATXAJx3xKLfcIJEQ2vruzCumb50JCd71yWYESgMgA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCozUk6HUmBSlvRNASY7Jy0g,{'value': 'UCozUk6HUmBSlvRNASY7Jy0g'},True,none,0,,2020-06-19T02:31:34Z,2020-06-19T02:31:34Z
32,FO72EpOn4VY,Vim pelo zoi kkkkk,Vim pelo zoi kkkkk,G O D,https://yt3.ggpht.com/a/AATXAJxlC_j2bi_DGwV03vuCjuyUeQX6biWIshXIykrSoA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1qAhfNvz3saL3zYmoXxAYw,{'value': 'UC1qAhfNvz3saL3zYmoXxAYw'},True,none,0,,2020-06-18T23:12:05Z,2020-06-18T23:12:05Z
33,FO72EpOn4VY,Vim pelo vídeo do zóio,Vim pelo vídeo do zóio,Konk's 13,https://yt3.ggpht.com/a/AATXAJxMrBjJk8eaxA8SG6RwJ-JiOQ6qmDmzCXnacsmN=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCsmePBxcXqPbNiyJbtOTwMg,{'value': 'UCsmePBxcXqPbNiyJbtOTwMg'},True,none,0,,2020-06-11T18:26:20Z,2020-06-11T18:26:20Z
34,FO72EpOn4VY,Um sonho dirigir um carro desses gente,Um sonho dirigir um carro desses gente,Dri Lima,https://yt3.ggpht.com/a/AATXAJxexHR3clEuo16O0xE0GLkKGxhJaKfGTOoyEcMcdwg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5iPi6YNsAWpX1f7EIEdw2A,{'value': 'UC5iPi6YNsAWpX1f7EIEdw2A'},True,none,1,,2020-06-10T17:47:09Z,2020-06-10T17:47:09Z
35,FO72EpOn4VY,Vim pelo Zoio kkk,Vim pelo Zoio kkk,Marcello Cominato,https://yt3.ggpht.com/a/AATXAJwDKuLMuHD1nP2gZP5wCJ4VFCcHTFwZcj9PjA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIvOuGdLpbjZSj8Vs5xQ6Qg,{'value': 'UCIvOuGdLpbjZSj8Vs5xQ6Qg'},True,none,0,,2020-06-07T18:17:12Z,2020-06-07T18:17:12Z
36,FO72EpOn4VY,Vim pelo canal do @EVERSON ZOIO,Vim pelo canal do @EVERSON ZOIO,KN_GAMER,https://yt3.ggpht.com/a/AATXAJx47JvShK-pJpM6QzJbw_SHe54GWgqdJPLRNcYFUA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0HEsO61l-qGbadlsUPqKuw,{'value': 'UC0HEsO61l-qGbadlsUPqKuw'},True,none,0,,2020-06-07T07:18:49Z,2020-06-07T07:18:49Z
37,FO72EpOn4VY,Pegando inscritos de uber jsjs,Pegando inscritos de uber jsjs,Pęty-Døūglås gåmër-BR,https://yt3.ggpht.com/a/AATXAJy9ff7_UwrdrDrVsnxZ5i3DoDzzLiEq1ZFCe_fZ_w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPgTBt_0t8VYHFhkBe7o46g,{'value': 'UCPgTBt_0t8VYHFhkBe7o46g'},True,none,0,,2020-06-06T07:29:21Z,2020-06-06T07:29:21Z
38,FO72EpOn4VY,"Agora vai em outro carro que não seja uma Ferrari, se a pessoa vai entrar vai elevar que a placa é diferente agora Ferrari pode né","Agora vai em outro carro que não seja uma Ferrari, se a pessoa vai entrar vai elevar que a placa é diferente agora Ferrari pode né",Santos rey,https://yt3.ggpht.com/a/AATXAJw1sPPdzZQ-6ihKhEcxCTG7IuftW6Daah_D8_Pgcg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5dvm5rLLapELyAisfjNtkA,{'value': 'UC5dvm5rLLapELyAisfjNtkA'},True,none,0,,2020-05-31T17:09:16Z,2020-05-31T17:09:16Z
39,FO72EpOn4VY,Esse video mostra o quanto o povo é interesseiro...,Esse video mostra o quanto o povo é interesseiro...,Sergio Nm,https://yt3.ggpht.com/a/AATXAJzCUUHHTIgmv5RN_3XBSIjjbA4hxSEdV0LOBQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCv8W-79l_QfpRuJ208qefVQ,{'value': 'UCv8W-79l_QfpRuJ208qefVQ'},True,none,0,,2020-05-26T13:15:14Z,2020-05-26T13:15:14Z
40,FO72EpOn4VY,"Concerteza saiu no prejuízo corrida barata, combustível caro. 30% pra Uber. E ainda se arriscando com o carro. Vender água no farol da mais dinheiro.","Concerteza saiu no prejuízo corrida barata, combustível caro. 30% pra Uber. E ainda se arriscando com o carro. Vender água no farol da mais dinheiro.",Silva Verniz,https://yt3.ggpht.com/a/AATXAJw51YO34EspoDkE3LjCxa7ksiJCac5M4kSJ18-n8Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjgNhyGNNFKpoPjSYpH0Vkg,{'value': 'UCjgNhyGNNFKpoPjSYpH0Vkg'},True,none,0,,2020-05-17T18:39:15Z,2020-05-17T18:39:15Z
41,FO72EpOn4VY,Esses „problemas“ eu não tenho!,Esses „problemas“ eu não tenho!,Ana Sampaio,https://yt3.ggpht.com/a/AATXAJxERTWNO6HYnPEpgmAPukOyzoz4S_73p_OKq1Faag=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-ErYYGKtnP8GLgrRfmeXkA,{'value': 'UC-ErYYGKtnP8GLgrRfmeXkA'},True,none,0,,2020-05-13T21:19:36Z,2020-05-13T21:19:36Z
42,FO72EpOn4VY,Marlon como faço pra pedir o reembolso do aplicativo rebu eu assinei por 6 meses mais esqueci de cancelar a renovação!,Marlon como faço pra pedir o reembolso do aplicativo rebu eu assinei por 6 meses mais esqueci de cancelar a renovação!,Daniel Meireles,https://yt3.ggpht.com/a/AATXAJwePUVkOLoD6arBg6JtRYJzHor--VoSO9xYIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjbdpIoacmOVXqBB9zSH9qA,{'value': 'UCjbdpIoacmOVXqBB9zSH9qA'},True,none,0,,2020-05-07T21:08:21Z,2020-05-07T21:08:21Z
43,FO72EpOn4VY,kkkkkkkkkk,kkkkkkkkkk,MariaBiscoito,https://yt3.ggpht.com/a/AATXAJwiyY-7vrCNWmHocI5cGagXkMvn_rhWWFVuaQwksg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgJLMU5ITSODJeHioMJ7mlQ,{'value': 'UCgJLMU5ITSODJeHioMJ7mlQ'},True,none,0,,2020-05-05T18:22:23Z,2020-05-05T18:22:23Z
44,FO72EpOn4VY,O Marlon eu trabalho na 99 pop em belo horizonte e queria saber se na uber eu tenho que aceitar pagamento em dinheiro para entrar?,O Marlon eu trabalho na 99 pop em belo horizonte e queria saber se na uber eu tenho que aceitar pagamento em dinheiro para entrar?,Erico Calijorne Rodrigues,https://yt3.ggpht.com/a/AATXAJy8hsyLHgNfdefWU2uNRyKRfyVU89Hyt1jSEgCSug=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0-mdelevp66oTM8hYg3TvA,{'value': 'UC0-mdelevp66oTM8hYg3TvA'},True,none,0,,2020-04-07T00:37:51Z,2020-04-07T00:37:51Z
45,FO72EpOn4VY,"Boa noite Marlon ,<br />gostaria de saber se vc pode me orientar pela sua experiência no meio dos APP","Boa noite Marlon ,
gostaria de saber se vc pode me orientar pela sua experiência no meio dos APP",Emanuella Gouveia,https://yt3.ggpht.com/a/AATXAJxvfu91ucjCyAmG16QPN3zD6_TCSQ7eBVhhBg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSWPuCi4k94arTdIjxfnNGA,{'value': 'UCSWPuCi4k94arTdIjxfnNGA'},True,none,0,,2020-04-05T23:38:22Z,2020-04-05T23:38:22Z
46,FO72EpOn4VY,Vim pelo zóio! Canal top,Vim pelo zóio! Canal top,C9VIC Official,https://yt3.ggpht.com/a/AATXAJwFyzZsb7W31BJnXfKhW4EoRjz-_5k_c0pj7wU2rw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCIapZftM55378pHaKF6AoDQ,{'value': 'UCIapZftM55378pHaKF6AoDQ'},True,none,0,,2020-04-03T20:33:51Z,2020-04-03T20:33:51Z
47,FO72EpOn4VY,"Vim pelo zoio, vc é calmo demais rapaz kkkkk canal top parabéns!","Vim pelo zoio, vc é calmo demais rapaz kkkkk canal top parabéns!",POIKA JOGA MAIS,https://yt3.ggpht.com/a/AATXAJxoznSqtW3eaEmsQVTE0GrH2gEPWllYoY0AbUipIA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCAmrtGtllNJWReTUWSxNbsA,{'value': 'UCAmrtGtllNJWReTUWSxNbsA'},True,none,0,,2020-04-03T02:36:14Z,2020-04-03T02:36:14Z
48,FO72EpOn4VY,Vc ainda realiza sonhos parabens,Vc ainda realiza sonhos parabens,Priscila Soares,https://yt3.ggpht.com/a/AATXAJxlFxINjMynao6CDnjujIBaW9YX5HAwNPxo-VXt=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNzljAndv4RPN51hd91hpJA,{'value': 'UCNzljAndv4RPN51hd91hpJA'},True,none,0,,2020-04-02T02:53:53Z,2020-04-02T02:53:53Z
49,FO72EpOn4VY,Vim pelo Everson zóio kkkkkkkkk,Vim pelo Everson zóio kkkkkkkkk,Daniel Silva,https://yt3.ggpht.com/a/AATXAJz7jaLRMByEwmq2ouWzcTTM9_V-IZkV_bKrCA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkL3Sr2h-gFGQ7fTsvd19ug,{'value': 'UCkL3Sr2h-gFGQ7fTsvd19ug'},True,none,0,,2020-04-01T22:54:13Z,2020-04-01T22:54:13Z
50,FO72EpOn4VY,O segundo passageiro nem cinto colocou kkkkkkkk,O segundo passageiro nem cinto colocou kkkkkkkk,Daniel Ramos,https://yt3.ggpht.com/a/AATXAJyU8pHytYN_-CEQCnSmlNnplvF4R5Lc2fbkKG8Fv04=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLnwlGLG6-d3LnVmhG-_RHw,{'value': 'UCLnwlGLG6-d3LnVmhG-_RHw'},True,none,0,,2020-03-30T17:02:59Z,2020-03-30T17:02:59Z
