,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt
21,zhDTxNZRByM,"@Paulo Silva Meu amigo eu quero é que se foda. Eu direto vou no supermercado e volto com umas 25 sacolas e chamo o Uber. Ele abre o porta malas e eu coloco tudo lá atrás, quando chega eu desembarco e dou no máximo 5 estrelas com um elogio de excelente atendimento! Aliás eu sempre dou essa avaliação a quase todos os motoristas!<br />Como assim não quer carregar minhas sacolas? Eu vou levá-las no meu cú! Se não pode a Uber deveria colocar uma regra para que todos saibam, inclusive eu fiquei sabendo agora que não deveria!","@Paulo Silva Meu amigo eu quero é que se foda. Eu direto vou no supermercado e volto com umas 25 sacolas e chamo o Uber. Ele abre o porta malas e eu coloco tudo lá atrás, quando chega eu desembarco e dou no máximo 5 estrelas com um elogio de excelente atendimento! Aliás eu sempre dou essa avaliação a quase todos os motoristas!
Como assim não quer carregar minhas sacolas? Eu vou levá-las no meu cú! Se não pode a Uber deveria colocar uma regra para que todos saibam, inclusive eu fiquei sabendo agora que não deveria!",UgwIXklJu_Pkg1FOV054AaABAg,Jhonathan Do vale,0,2020-09-15T21:38:37Z,2020-09-15T21:38:37Z
22,zhDTxNZRByM,"@Paulo Silva Sei bem como é. Agora sou motorista tb, nem lembro quando alguém fez o mesmo comigo!!!!!","@Paulo Silva Sei bem como é. Agora sou motorista tb, nem lembro quando alguém fez o mesmo comigo!!!!!",UgwIXklJu_Pkg1FOV054AaABAg,Uisnei Marques,0,2020-07-31T12:49:21Z,2020-07-31T12:49:21Z
23,zhDTxNZRByM,Pó amigão vc é excessao eu tenho 5000 corridas e só ganhei 1 vez caixinha por levar carga.,Pó amigão vc é excessao eu tenho 5000 corridas e só ganhei 1 vez caixinha por levar carga.,UgwIXklJu_Pkg1FOV054AaABAg,Paulo Silva,2,2020-07-31T12:29:25Z,2020-07-31T12:29:25Z
24,zhDTxNZRByM,Eu também já fiz isso tinha dado 32 e eu dei 50 o cara foi gente boa pra crl,Eu também já fiz isso tinha dado 32 e eu dei 50 o cara foi gente boa pra crl,UgwIXklJu_Pkg1FOV054AaABAg,leandros dasilva,1,2020-02-02T15:17:57Z,2020-02-02T15:17:57Z
25,zhDTxNZRByM,👏👏👏👏👏,👏👏👏👏👏,UgwIXklJu_Pkg1FOV054AaABAg,Rafael Souza,1,2020-01-22T17:06:38Z,2020-01-22T17:06:38Z
26,zhDTxNZRByM,😱,😱,Ugy54ihZBy92prcZNZ54AaABAg,Fernando Uber Floripa,0,2019-08-02T02:23:38Z,2019-08-02T02:23:38Z
27,zhDTxNZRByM,"🤘😂😂😂 . Se der qualquer merda e atrase mais, vc será cumplice de homicídio até. Tá certo , cancela mesmo","🤘😂😂😂 . Se der qualquer merda e atrase mais, vc será cumplice de homicídio até. Tá certo , cancela mesmo",UgxeAzqLi9ZQKx8L51Z4AaABAg,Menino.Carlos,0,2020-01-24T01:17:07Z,2020-01-24T01:17:07Z
28,zhDTxNZRByM,Kkkkkk que pecado,Kkkkkk que pecado,UgxeAzqLi9ZQKx8L51Z4AaABAg,Iraci Caetano,1,2019-10-09T14:17:25Z,2019-10-09T14:17:25Z
29,zhDTxNZRByM,"Que legal, por mais passageiros assim! Grande abraço e obrigado pelo comentário","Que legal, por mais passageiros assim! Grande abraço e obrigado pelo comentário",UgwnVOjtDsEx1-3mg3l4AaABAg,Fernando Uber Floripa,0,2019-06-11T01:07:38Z,2019-06-11T01:07:38Z
30,zhDTxNZRByM,"@DANIUZA OLIVEIRA mulher, primeiro que não entendi paçoca do que vc falou e segundo tira seu endereço daqui pq é perigoso, vc precisa entrar em contato com a Uber pelo app deles.","@DANIUZA OLIVEIRA mulher, primeiro que não entendi paçoca do que vc falou e segundo tira seu endereço daqui pq é perigoso, vc precisa entrar em contato com a Uber pelo app deles.",UgxuNs_03D_fSqxH09t4AaABAg,Mia Melo,0,2020-07-20T23:49:51Z,2020-07-20T23:49:51Z
31,zhDTxNZRByM,EU GOSTARIA DE A SERTA Ó MEU ENDEREÇO SERTO NO CADASTRO  QUE É R AURENIVA DOS SANTOS 28 NOSSA SENHORA APARECIDA CACHOEIRO  DE ITAPEMIRIM  MEU  CADASTRO  ESTÁ  ERRADO  COMO QUE EU FAÇO  PRA  ASERTA  JÁ LIGUEI PARA 08008888999 PEDIU PRA MIM ESPERA SETE  DIAS  JÁ TEM DEZ  ATÉ AGORA  NAO MANDARO PRA Ó MEU IMEI COMO QUE EU FAÇO PRA SOBRE SÉ JÁ  ASERTOU Ó MEU CADASTRO POR FOVOR VC PODE ME INFORMAR,EU GOSTARIA DE A SERTA Ó MEU ENDEREÇO SERTO NO CADASTRO  QUE É R AURENIVA DOS SANTOS 28 NOSSA SENHORA APARECIDA CACHOEIRO  DE ITAPEMIRIM  MEU  CADASTRO  ESTÁ  ERRADO  COMO QUE EU FAÇO  PRA  ASERTA  JÁ LIGUEI PARA 08008888999 PEDIU PRA MIM ESPERA SETE  DIAS  JÁ TEM DEZ  ATÉ AGORA  NAO MANDARO PRA Ó MEU IMEI COMO QUE EU FAÇO PRA SOBRE SÉ JÁ  ASERTOU Ó MEU CADASTRO POR FOVOR VC PODE ME INFORMAR,UgxuNs_03D_fSqxH09t4AaABAg,DANIUZA OLIVEIRA,0,2020-07-20T23:32:36Z,2020-07-20T23:32:36Z
32,zhDTxNZRByM,Vc mora aonde?,Vc mora aonde?,UgzFed9VJ7qxb4iuRzB4AaABAg,André Novais,0,2019-09-22T03:04:14Z,2019-09-22T03:04:14Z
33,zhDTxNZRByM,"Opa tudo bem, passageiro ou motorista?","Opa tudo bem, passageiro ou motorista?",Ugxj8yYRt8ZnyxuvlIN4AaABAg,Fernando Uber Floripa,0,2019-05-20T14:45:29Z,2019-05-20T14:45:29Z
34,zhDTxNZRByM,Ótima!,Ótima!,UgxM0fwSXAjpj1xfVtp4AaABAg,Fernando Uber Floripa,0,2019-05-20T15:05:12Z,2019-05-20T15:05:12Z
35,zhDTxNZRByM,"O foda é quando eles colocam como parada. Já deixo avisado q se passar do tempo de tolerância do estacionamento, a pessoa tem q pagar o estacionamento...","O foda é quando eles colocam como parada. Já deixo avisado q se passar do tempo de tolerância do estacionamento, a pessoa tem q pagar o estacionamento...",UgzqdxgZshIAIs4OOSN4AaABAg,Jeferson Rodrigues,0,2019-07-17T18:00:34Z,2019-07-17T18:00:34Z
36,zhDTxNZRByM,"Opa tudo bem, não devemos esperar a menos que seja algo muito rápido, coisa de 3 minutos. Não vale a pena na maioria das vezes.","Opa tudo bem, não devemos esperar a menos que seja algo muito rápido, coisa de 3 minutos. Não vale a pena na maioria das vezes.",UgzqdxgZshIAIs4OOSN4AaABAg,Fernando Uber Floripa,0,2019-05-20T15:07:28Z,2019-05-20T15:07:28Z
37,zhDTxNZRByM,@Fernando Uber Floripa vc Ñ é uber é youtuber seu bosta... Quanto a uber paga pra enganar os outros,@Fernando Uber Floripa vc Ñ é uber é youtuber seu bosta... Quanto a uber paga pra enganar os outros,UgzEgGW6uWQmTkrRZjd4AaABAg,Wilton Vaz,0,2019-05-19T01:46:05Z,2019-05-19T01:46:05Z
38,zhDTxNZRByM,🤣🤣🤣 Se é tão ruim pq ainda dirige,🤣🤣🤣 Se é tão ruim pq ainda dirige,UgzEgGW6uWQmTkrRZjd4AaABAg,Fernando Uber Floripa,0,2019-05-18T13:09:07Z,2019-05-18T13:09:07Z
39,zhDTxNZRByM,Exerço kkkk,Exerço kkkk,UgyD-P6l3Z92CmkQzM54AaABAg,Droanle Charo,0,2019-12-17T20:19:15Z,2019-12-17T20:19:15Z
40,zhDTxNZRByM,tmj,tmj,UgyHSRTSyOMjC012j_J4AaABAg,Fernando Uber Floripa,0,2019-05-08T19:00:00Z,2019-05-08T19:00:00Z
41,zhDTxNZRByM,"Viagem para terceiro, a noite e sem aviso prévio? CANCELA!","Viagem para terceiro, a noite e sem aviso prévio? CANCELA!",UgyuTZzh68WmxpJImVZ4AaABAg,Fernando Uber Floripa,0,2019-05-08T16:51:27Z,2019-05-08T16:51:27Z
42,zhDTxNZRByM,Nesse caso que vc citou ele foi sacana,Nesse caso que vc citou ele foi sacana,UgyR0FjX0P5Am9MQQSV4AaABAg,Fernando Uber Floripa,0,2019-05-05T02:42:19Z,2019-05-05T02:42:19Z
43,zhDTxNZRByM,Fernando Uber Floripa pela Uber talvez sim (não rodo na Uber) mas pela pop ela não tá nem aí msm não.... passageiro q não paga a corrida e a gente fica no prejuízo,Fernando Uber Floripa pela Uber talvez sim (não rodo na Uber) mas pela pop ela não tá nem aí msm não.... passageiro q não paga a corrida e a gente fica no prejuízo,Ugz8dX9I_wje5RVe3U14AaABAg,Marcos Ferreira,0,2019-05-04T13:54:52Z,2019-05-04T13:54:52Z
44,zhDTxNZRByM,Eu já consegui muita coisa reportando,Eu já consegui muita coisa reportando,Ugz8dX9I_wje5RVe3U14AaABAg,Fernando Uber Floripa,0,2019-05-04T12:35:07Z,2019-05-04T12:35:07Z
45,zhDTxNZRByM,Como assim? Desculpa mas não entendi sua dúvida,Como assim? Desculpa mas não entendi sua dúvida,UgwG-XBeFT9z6EN-YkB4AaABAg,Fernando Uber Floripa,0,2019-05-01T19:58:05Z,2019-05-01T19:58:05Z
46,zhDTxNZRByM,vai de cada pessoa eu sempre dou gorjeta nesses casos,vai de cada pessoa eu sempre dou gorjeta nesses casos,Ugxp1q2aY91AeHqAMqx4AaABAg,Gnomo Leproso,0,2019-05-02T04:00:08Z,2019-05-02T04:00:08Z
47,zhDTxNZRByM,"Ruim mesmo, e é muito comum","Ruim mesmo, e é muito comum",UgwTtXYA39cQHSEFg0d4AaABAg,Fernando Uber Floripa,0,2019-04-24T22:06:44Z,2019-04-24T22:06:44Z
48,zhDTxNZRByM,"Poder vc pode cancelar em qualquer lugar amigo, porém assim no em rua pavimentada, na região rural vc tbm será penalizado na taxa de cancelamento...","Poder vc pode cancelar em qualquer lugar amigo, porém assim no em rua pavimentada, na região rural vc tbm será penalizado na taxa de cancelamento...",Ugze3dlNEplRjIIUgup4AaABAg,Gabriel Henrique,1,2020-08-25T03:54:39Z,2020-08-25T03:54:39Z
49,zhDTxNZRByM,Kkkkk,Kkkkk,UgyxxEgTvkptHoMLdfF4AaABAg,Jean Carlos patricio,0,2020-02-20T22:01:24Z,2020-02-20T22:01:24Z
50,zhDTxNZRByM,"Mete o fumo, carca a mandioca","Mete o fumo, carca a mandioca",UgyxxEgTvkptHoMLdfF4AaABAg,Imb F,1,2019-10-25T17:53:19Z,2019-10-25T17:53:19Z
51,zhDTxNZRByM,"@Fernando Uber Floripa então Fernando mas se for esse o caso qualquer vínculo empregatício pode ser levado por este ponto de vista afinal você só trabalha se quiser seja no posto de gasolina, Supermarket escritório e etc a pessoa é livre pra pedir as contas e tals. De qualquer forma assim como os taxistas tem regulamentação uma empresa como a Uber não pode chegar e agir como dona do Brasil. Não temos suporte e não tem ninguém a recorrer. A plataforma não se responsabiliza por nada arcamos com tudo e ela pega uma boa fatia sem realizar nenhum serviço. Nem propaganda esses inúteis fazem. Um grande abraço quando estiver de viagem em Floripa vou chamar o select até cair vc kkkk um abraço","@Fernando Uber Floripa então Fernando mas se for esse o caso qualquer vínculo empregatício pode ser levado por este ponto de vista afinal você só trabalha se quiser seja no posto de gasolina, Supermarket escritório e etc a pessoa é livre pra pedir as contas e tals. De qualquer forma assim como os taxistas tem regulamentação uma empresa como a Uber não pode chegar e agir como dona do Brasil. Não temos suporte e não tem ninguém a recorrer. A plataforma não se responsabiliza por nada arcamos com tudo e ela pega uma boa fatia sem realizar nenhum serviço. Nem propaganda esses inúteis fazem. Um grande abraço quando estiver de viagem em Floripa vou chamar o select até cair vc kkkk um abraço",UgxJFFazRUU16AkM9IV4AaABAg,thiago silva preto,0,2019-03-24T16:09:26Z,2019-03-24T16:10:13Z
52,zhDTxNZRByM,As empresas na verdade se colocam como prestadoras de serviço e a premissa é de que trabalha quem quer.,As empresas na verdade se colocam como prestadoras de serviço e a premissa é de que trabalha quem quer.,UgxJFFazRUU16AkM9IV4AaABAg,Fernando Uber Floripa,0,2019-03-24T15:23:15Z,2019-03-24T15:23:15Z
53,zhDTxNZRByM,As tarifas não aumentam é pq tem motoristas demais,As tarifas não aumentam é pq tem motoristas demais,UgztxvMzCnpf7IefYdN4AaABAg,Fernando Uber Floripa,0,2019-03-24T15:23:37Z,2019-03-24T15:23:37Z
54,zhDTxNZRByM,@Prof Nazareno Morais o próprio App tem a opção quando vc cancela de passageiro menor de idade !,@Prof Nazareno Morais o próprio App tem a opção quando vc cancela de passageiro menor de idade !,UgzJjAP_HntBnHneq-l4AaABAg,Pretinha Pretão Pretassa,0,2020-09-01T18:32:14Z,2020-09-01T18:32:14Z
55,zhDTxNZRByM,Já peguei em chamada de escola para casa. Mas menor não pode pedir aplicativo? Agora fiquei na dúvida.,Já peguei em chamada de escola para casa. Mas menor não pode pedir aplicativo? Agora fiquei na dúvida.,UgzJjAP_HntBnHneq-l4AaABAg,Prof Nazareno Morais,1,2020-07-15T17:34:16Z,2020-07-15T17:34:16Z
56,zhDTxNZRByM,"Vou começar a rodar agr,  não vou levar menor de idade nem ferrando. Pra se ferrar é muito fácil.","Vou começar a rodar agr,  não vou levar menor de idade nem ferrando. Pra se ferrar é muito fácil.",UgzJjAP_HntBnHneq-l4AaABAg,Buiatchaka!,4,2020-02-27T16:58:43Z,2020-02-27T16:58:43Z
57,zhDTxNZRByM,Puts pode cre mano.. Ja pensou a criança enviada pela mae para armar um estupro contra o motorista em busca de suborno e chantagem para querer grana.. Tem que ficar ligeiro mesmo. Eu nao levo nao,Puts pode cre mano.. Ja pensou a criança enviada pela mae para armar um estupro contra o motorista em busca de suborno e chantagem para querer grana.. Tem que ficar ligeiro mesmo. Eu nao levo nao,UgzJjAP_HntBnHneq-l4AaABAg,Robson Dantas,9,2020-02-16T00:34:52Z,2020-02-16T00:34:52Z
58,zhDTxNZRByM,E sem cadeirinha para menores de 7 anos,E sem cadeirinha para menores de 7 anos,UgzJjAP_HntBnHneq-l4AaABAg,Geovane Rêgo,2,2019-08-10T15:28:30Z,2019-08-10T15:28:30Z
59,zhDTxNZRByM,Esqueceu o mais importante: Nunca transportar menor desacompanhado!!!,Esqueceu o mais importante: Nunca transportar menor desacompanhado!!!,UgxT8n1uqhgZRpB5OsJ4AaABAg,Paulo Sergio,0,2019-03-14T20:15:44Z,2019-03-14T20:15:44Z
60,zhDTxNZRByM,Kkkkkkk fale não que já levei e foi dor de cabeça total,Kkkkkkk fale não que já levei e foi dor de cabeça total,UgzQBV6PegXppF8VFHV4AaABAg,Top Games,0,2020-03-13T13:10:26Z,2020-03-13T13:10:26Z
61,zhDTxNZRByM,Eu fui de proteção veicular,Eu fui de proteção veicular,Ugx-J8gX43pl0tcJu814AaABAg,Fernando Uber Floripa,0,2019-03-10T01:44:08Z,2019-03-10T01:44:08Z
62,zhDTxNZRByM,É complicado demais.,É complicado demais.,Ugyzm3ZLaok1EGnZ-cl4AaABAg,Theo Alencar,0,2019-03-06T19:23:46Z,2019-03-06T19:23:46Z
63,zhDTxNZRByM,"É foda isso, tu não cancela por pena, mas tem quase que pegar o cadeirante no colo pra pôr no banco, alguns não conseguem se higienizar, ficam suados e fedendo, tive experiências com isso.","É foda isso, tu não cancela por pena, mas tem quase que pegar o cadeirante no colo pra pôr no banco, alguns não conseguem se higienizar, ficam suados e fedendo, tive experiências com isso.",Ugyzm3ZLaok1EGnZ-cl4AaABAg,pauloorion64,1,2019-03-05T12:23:03Z,2019-03-05T12:23:03Z
64,zhDTxNZRByM,Aconteceu isso comigo eu também cancelei na hora e não quis nem saber,Aconteceu isso comigo eu também cancelei na hora e não quis nem saber,UgxBnDzSi96Lu2_Zzq14AaABAg,clayton gabriel,0,2019-02-26T15:50:05Z,2019-02-26T15:50:05Z
65,zhDTxNZRByM,Essa é folgada pq tem taxi lev-dog pra isso e ela preferiu sacanear o motorista pra economizar,Essa é folgada pq tem taxi lev-dog pra isso e ela preferiu sacanear o motorista pra economizar,UgxBfHJofY7BN0C10qt4AaABAg,pauloorion64,1,2019-03-05T12:32:29Z,2019-03-05T12:32:29Z
66,zhDTxNZRByM,Pet só se tiver a caixa para transporte... Grande abraço,Pet só se tiver a caixa para transporte... Grande abraço,UgxBfHJofY7BN0C10qt4AaABAg,Fernando Uber Floripa,0,2019-02-10T11:11:08Z,2019-02-10T11:11:08Z
67,zhDTxNZRByM,O motorista saber dirigir é meu único critério pra 5 estrelas,O motorista saber dirigir é meu único critério pra 5 estrelas,UgzNR_IYEpoUWNUdfYp4AaABAg,caikai,0,2020-02-04T05:35:39Z,2020-02-04T05:35:39Z
68,zhDTxNZRByM,Eu tbm sempre tive sorte,Eu tbm sempre tive sorte,UgzNR_IYEpoUWNUdfYp4AaABAg,Imb F,0,2019-10-25T17:48:39Z,2019-10-25T17:48:39Z
69,zhDTxNZRByM,"Aconteceu de uma vez eu pegar um motorista muito mal educado na 99, reclamava do trânsito e ainda soltou um palavrão. Além de estar com uma carona de bunda","Aconteceu de uma vez eu pegar um motorista muito mal educado na 99, reclamava do trânsito e ainda soltou um palavrão. Além de estar com uma carona de bunda",UgzNR_IYEpoUWNUdfYp4AaABAg,Daienny Raiol,0,2019-05-15T18:49:33Z,2019-05-15T18:49:33Z
70,zhDTxNZRByM,"Faça como eu quando fui ao Rio: antes de chamar tomei banho, me sequei pacientemente antes de chamar o carro. Não tem mistério, é só questão de boa vontade","Faça como eu quando fui ao Rio: antes de chamar tomei banho, me sequei pacientemente antes de chamar o carro. Não tem mistério, é só questão de boa vontade",UgwSbLxgl40DJJr0kE14AaABAg,pauloorion64,0,2019-03-05T12:25:40Z,2019-03-05T12:25:40Z
71,zhDTxNZRByM,"Chega sempre no local com as portas travadas, avalia bem se compensa, caso contrário nem abre e sai de fininho.","Chega sempre no local com as portas travadas, avalia bem se compensa, caso contrário nem abre e sai de fininho.",Ugx5AdnRJ78Eutyseht4AaABAg,pauloorion64,0,2019-03-05T12:31:25Z,2019-03-05T12:31:25Z
72,zhDTxNZRByM,"nota muito baixa, independente da forma de pagamento to fora!","nota muito baixa, independente da forma de pagamento to fora!",UgxwffveINsksB38wbl4AaABAg,Fernando Uber Floripa,0,2019-01-10T18:19:49Z,2019-01-10T18:19:49Z
73,zhDTxNZRByM,"Mano, odeio isso. Odeio quando adultos tbm coloquem os joelhos nas minhas costas. Pode ser o melhor passageiro do mundo, pode me dar gorjeta, dou 1 estrela.","Mano, odeio isso. Odeio quando adultos tbm coloquem os joelhos nas minhas costas. Pode ser o melhor passageiro do mundo, pode me dar gorjeta, dou 1 estrela.",Ugy1ER1Ed4BIwHgI5GJ4AaABAg,Fernando Oliveira,2,2020-07-11T14:32:39Z,2020-07-11T14:32:39Z
74,zhDTxNZRByM,"Cão guia é obrigatório. Os demais eu prefiro não levar, risco de dor de cabeça é grande","Cão guia é obrigatório. Os demais eu prefiro não levar, risco de dor de cabeça é grande",UgxlVxmVsWVes4k91wx4AaABAg,Fernando Uber Floripa,0,2019-01-04T23:39:31Z,2019-01-04T23:39:31Z
75,zhDTxNZRByM,"Gera sim, nunca sei se é má fé ou falta de atenção","Gera sim, nunca sei se é má fé ou falta de atenção",UgwqPhP3q9xSaeRvITx4AaABAg,Fernando Uber Floripa,0,2019-01-02T20:39:21Z,2019-01-02T20:39:21Z
76,zhDTxNZRByM,"Vc não sabe usar o app. Se vc cancelar logo, não paga nada, não fique moscando. Cobram só depois de 5min.","Vc não sabe usar o app. Se vc cancelar logo, não paga nada, não fique moscando. Cobram só depois de 5min.",UgxlOHQ4Oclz-2pSC3R4AaABAg,pauloorion64,0,2019-03-05T12:24:25Z,2019-03-05T12:24:25Z
77,zhDTxNZRByM,😱,😱,UgyW5uvUiHkLd7XAE214AaABAg,Fernando Uber Floripa,0,2018-12-21T16:57:31Z,2018-12-21T16:57:31Z
78,zhDTxNZRByM,ótima,ótima,Ugy4JX7C-bWYeGRezhx4AaABAg,Fernando Uber Floripa,0,2018-12-21T17:09:54Z,2018-12-21T17:09:54Z
79,zhDTxNZRByM,"@Fernando Uber Floripa meu e-mail......   carlos_joao_2@<a href=""http://hotmail.com/"">hotmail.com</a>",@Fernando Uber Floripa meu e-mail......   carlos_joao_2@hotmail.com,Ugz4cjB_LqN01ob9CMB4AaABAg,João Carlos Pinturas,0,2018-12-17T01:25:19Z,2018-12-17T01:25:19Z
