,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
15,FO72EpOn4VY,Eu tbm ksks,Eu tbm ksks,UgxRuSTTpbIvHa2mtkJ4AaABAg,AGIOTA fps,https://yt3.ggpht.com/a/AATXAJy9k_LCuhXXID60EVvjYzr0O0yt3C_oFANSyNgEAw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZxONumos5g8lQAmmoL18xA,{'value': 'UCZxONumos5g8lQAmmoL18xA'},True,none,0,2020-02-20T02:45:10Z,2020-02-20T02:45:10Z
16,FO72EpOn4VY,Eaiiii manoooo eu tmbm kkkkkkk,Eaiiii manoooo eu tmbm kkkkkkk,UgxRuSTTpbIvHa2mtkJ4AaABAg,Eduardo Da Rosa,https://yt3.ggpht.com/a/AATXAJyiLBKJw4FOoJahtlHZ3oLW1bOCIVQINTQh1CK0vw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmxEA8XbUNMjI0mmX4QAWPg,{'value': 'UCmxEA8XbUNMjI0mmX4QAWPg'},True,none,0,2019-11-20T19:45:30Z,2019-11-20T19:45:30Z
17,FO72EpOn4VY,"opa.. sugiro que faça meu curso gratuito para novos motoristas... basta acessar <a href=""http://motoristatop.com/curso-gratuito"">http://motoristatop.com/curso-gratuito</a>",opa.. sugiro que faça meu curso gratuito para novos motoristas... basta acessar http://motoristatop.com/curso-gratuito,UgwHaaz8YsV_Bwa8eqp4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2018-11-26T12:43:16Z,2018-11-26T12:43:16Z
18,FO72EpOn4VY,KJJAIAHAKAGSYSOABSHISIAHAKAKJSHSKSKSHSKSJJAJSS,KJJAIAHAKAGSYSOABSHISIAHAKAKJSHSKSKSHSKSJJAJSS,UgwG541vKJLMuG_byJx4AaABAg,zanibovisky,https://yt3.ggpht.com/a/AATXAJyDvQjYKFt7ceM766qXZvHjNy_MhWiYE4DXVO_n=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCEzp1q1RPMJnjGIaYteZdZg,{'value': 'UCEzp1q1RPMJnjGIaYteZdZg'},True,none,0,2018-10-30T01:50:35Z,2018-10-30T01:50:35Z
19,FO72EpOn4VY,"Rio de janeiro n é tão perigoso assim, é só meme","Rio de janeiro n é tão perigoso assim, é só meme",UgxLBCM-ptVGyEhR6g54AaABAg,Lucas012,https://yt3.ggpht.com/a/AATXAJz8mKkzYqkr5mA9hLbD7uh9t34QoyPETAIbBFYZAQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNpkZkIzhnjlfp-u3Vxt-kA,{'value': 'UCNpkZkIzhnjlfp-u3Vxt-kA'},True,none,0,2020-03-06T00:41:52Z,2020-03-06T00:41:52Z
20,FO72EpOn4VY,"@Rafael Capella né! num estado tem no máximo umas 10 ferraris, ia roubar mas n ia poder ficar roletando, q graça ia ter?","@Rafael Capella né! num estado tem no máximo umas 10 ferraris, ia roubar mas n ia poder ficar roletando, q graça ia ter?",UgxLBCM-ptVGyEhR6g54AaABAg,Marcos Vinicius Borges,https://yt3.ggpht.com/a/AATXAJwSzG8p6KUowGCAn0QNbTOfK_Dcfg-rHolA8Hgp9w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzZxjMIn3OtIaKTqfI5tJog,{'value': 'UCzZxjMIn3OtIaKTqfI5tJog'},True,none,0,2019-12-02T11:06:26Z,2019-12-02T11:06:26Z
21,FO72EpOn4VY,"Nenhum bandido roubaria uma Ferrari, assim como não roubam Land Rover por motivos óbvios: Fácil localização. Já vi que nunca esteve perto de uma favela.","Nenhum bandido roubaria uma Ferrari, assim como não roubam Land Rover por motivos óbvios: Fácil localização. Já vi que nunca esteve perto de uma favela.",UgxLBCM-ptVGyEhR6g54AaABAg,Rafael Capella,https://yt3.ggpht.com/a/AATXAJy3yAGW0WADMBz1-DehhOgNYd6FdI48qiDK2cVRrw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLNlWXAxIrwDpd9lYFW79yQ,{'value': 'UCLNlWXAxIrwDpd9lYFW79yQ'},True,none,6,2019-05-24T21:23:59Z,2019-05-24T21:23:59Z
22,FO72EpOn4VY,Eu tenho é medo de perguntar se pode pegar balinha,Eu tenho é medo de perguntar se pode pegar balinha,UgxqbgQVpDExtJlgSrt4AaABAg,Angeツ,https://yt3.ggpht.com/a/AATXAJygFI2vzBj-V5skDTObyKPVhWIqHhLK4klq8UjJMQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLIZB--JrMl32KXIlDBbj9w,{'value': 'UCLIZB--JrMl32KXIlDBbj9w'},True,none,0,2020-08-08T01:45:07Z,2020-08-08T01:45:07Z
23,FO72EpOn4VY,@Leandro Gemelli apelo,@Leandro Gemelli apelo,UgxqbgQVpDExtJlgSrt4AaABAg,SkyManPro,https://yt3.ggpht.com/a/AATXAJzttLeduAc9PNRaYJQTjnm_rnPP6KpvoZAZweiH0w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCftkUwiXO76o0PMQW38fLLw,{'value': 'UCftkUwiXO76o0PMQW38fLLw'},True,none,0,2020-03-06T01:38:17Z,2020-03-06T01:38:17Z
24,FO72EpOn4VY,Kkkk nao sabia q uber era app de balas <br />Tinha q ser taxista kkkk,"Kkkk nao sabia q uber era app de balas 
Tinha q ser taxista kkkk",UgxqbgQVpDExtJlgSrt4AaABAg,Bryan DG,https://yt3.ggpht.com/a/AATXAJzeuDdevl1fVqiWpx5qBunDiV41ZYXVAgfWywVI_A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6N_Amv8HQf1iDoDrs295dQ,{'value': 'UC6N_Amv8HQf1iDoDrs295dQ'},True,none,1,2020-01-08T13:10:40Z,2020-01-08T13:10:40Z
25,FO72EpOn4VY,@Leandro Gemelli kkkkkk,@Leandro Gemelli kkkkkk,UgxqbgQVpDExtJlgSrt4AaABAg,Marcio De freitas oliveira,https://yt3.ggpht.com/a/AATXAJwbw_jW61YPiHGzfY0HoIeQb_7CZK0482mc6nc_dTo=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOlnfb5wN1JdQX6OjcDW98w,{'value': 'UCOlnfb5wN1JdQX6OjcDW98w'},True,none,0,2019-09-01T01:47:26Z,2019-09-01T01:47:26Z
26,FO72EpOn4VY,@Leandro Gemelli :-: ta estressado ele ó,@Leandro Gemelli :-: ta estressado ele ó,UgxqbgQVpDExtJlgSrt4AaABAg,Mond Sensata,https://yt3.ggpht.com/a/AATXAJwCkc41wflHktWui3hzbaVDV-yzEYuAyTstcsTe=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCi9MOMj70i-XOY4wCVs5L8w,{'value': 'UCi9MOMj70i-XOY4wCVs5L8w'},True,none,0,2019-07-24T11:29:30Z,2019-07-24T11:29:30Z
27,FO72EpOn4VY,@Leo Dias KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK SE FIZER O &quot;AUUUH&quot; ENTÃO KKKKK,"@Leo Dias KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK SE FIZER O ""AUUUH"" ENTÃO KKKKK",UgzVR7w9Xjx-YUyhHxJ4AaABAg,Marcos Vinicius Borges,https://yt3.ggpht.com/a/AATXAJwSzG8p6KUowGCAn0QNbTOfK_Dcfg-rHolA8Hgp9w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzZxjMIn3OtIaKTqfI5tJog,{'value': 'UCzZxjMIn3OtIaKTqfI5tJog'},True,none,0,2019-12-02T11:04:28Z,2019-12-02T11:04:28Z
28,FO72EpOn4VY,"Ele não perguntou se vc conhece, ele só se apresentou.","Ele não perguntou se vc conhece, ele só se apresentou.",UgzVR7w9Xjx-YUyhHxJ4AaABAg,jonnysJF,https://yt3.ggpht.com/a/AATXAJzzTHNu1axRtYFN8wOgDINXI3wR8_KN54odPLy_=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCgwh7jhe1NgSvwXWoUT6-bA,{'value': 'UCgwh7jhe1NgSvwXWoUT6-bA'},True,none,0,2019-08-15T14:08:14Z,2019-08-15T14:08:14Z
29,FO72EpOn4VY,onde ce viu a peladinha?,onde ce viu a peladinha?,UgzQkH6VzG0xZsH1Gst4AaABAg,Marcos Vinicius Borges,https://yt3.ggpht.com/a/AATXAJwSzG8p6KUowGCAn0QNbTOfK_Dcfg-rHolA8Hgp9w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzZxjMIn3OtIaKTqfI5tJog,{'value': 'UCzZxjMIn3OtIaKTqfI5tJog'},True,none,0,2019-12-02T11:07:22Z,2019-12-02T11:07:22Z
30,FO72EpOn4VY,Segurança se escreve não,Segurança se escreve não,Ugznx9r8cElvrgkXlMl4AaABAg,ALVES333 zK,https://yt3.ggpht.com/a/AATXAJz4r1DScsZywJe44KHQV0drO3KvSRw-1juKNxlX5Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvhO3yFvSthAWu8Yrmqxl0w,{'value': 'UCvhO3yFvSthAWu8Yrmqxl0w'},True,none,0,2019-12-01T15:05:01Z,2019-12-01T15:05:01Z
31,FO72EpOn4VY,"Ailson Alves se você se fodeu com seu trabalho problema é seu, não tem que desmoralisar  os outros porque eles gostam de fazer o trabalho que você não gosta fica na sua porque você está falando merda demais","Ailson Alves se você se fodeu com seu trabalho problema é seu, não tem que desmoralisar  os outros porque eles gostam de fazer o trabalho que você não gosta fica na sua porque você está falando merda demais",UgzvZMAtT8hK97QU1RJ4AaABAg,vinicius Barbosa,https://yt3.ggpht.com/a/AATXAJzpL5QxyKwzJT699d_dxWtxZG-7302eWP91Nw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCngvRKNI5bnmwO5RcLswA0A,{'value': 'UCngvRKNI5bnmwO5RcLswA0A'},True,none,0,2018-08-14T22:24:57Z,2018-08-14T22:24:57Z
32,FO72EpOn4VY,"marcelo maoli me diga uma pegadinha que o cara chega trolla uma pessoa e não fala nada isso não é pegadinha isso é maldade com as pessoas,Você já viu isso?não né, Toda pegadinha você tem que falar para pessoa que fez no final porque senão isso não é pegadinha idiota","marcelo maoli me diga uma pegadinha que o cara chega trolla uma pessoa e não fala nada isso não é pegadinha isso é maldade com as pessoas,Você já viu isso?não né, Toda pegadinha você tem que falar para pessoa que fez no final porque senão isso não é pegadinha idiota",UgzYkD41qGT4f4bhQEJ4AaABAg,vinicius Barbosa,https://yt3.ggpht.com/a/AATXAJzpL5QxyKwzJT699d_dxWtxZG-7302eWP91Nw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCngvRKNI5bnmwO5RcLswA0A,{'value': 'UCngvRKNI5bnmwO5RcLswA0A'},True,none,0,2018-08-14T22:28:24Z,2018-08-14T22:28:24Z
33,FO72EpOn4VY,Iuris Santos e você não sabe nem escrever português kkk quem vai entender o que você escreveu só vi xingamentos nessa bosta de comentário kkk,Iuris Santos e você não sabe nem escrever português kkk quem vai entender o que você escreveu só vi xingamentos nessa bosta de comentário kkk,UgwtyiQmsA5uAWvKvhd4AaABAg,vinicius Barbosa,https://yt3.ggpht.com/a/AATXAJzpL5QxyKwzJT699d_dxWtxZG-7302eWP91Nw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCngvRKNI5bnmwO5RcLswA0A,{'value': 'UCngvRKNI5bnmwO5RcLswA0A'},True,none,0,2018-08-14T22:29:23Z,2018-08-14T22:29:23Z
34,FO72EpOn4VY,Thiago Gamer com 1kk de dinheiro,Thiago Gamer com 1kk de dinheiro,UgyY54X9Qr7QsJYYhWB4AaABAg,Droidzera-iwnl,https://yt3.ggpht.com/a/AATXAJzzvWgUdY00xgp_MfqahgPmabtUl9op8AyMFfGFpQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRtZQnVq6tFUeLD4jngBOmw,{'value': 'UCRtZQnVq6tFUeLD4jngBOmw'},True,none,0,2018-06-11T22:28:40Z,2018-06-11T22:28:40Z
35,FO72EpOn4VY,kkkkkkkkkkkoooooooo,kkkkkkkkkkkoooooooo,UgybtCgGXVSwtxhEBFx4AaABAg,Goku STG,https://yt3.ggpht.com/a/AATXAJyivSGKqewR_6yjUPW1ncKpcB2YGNQ73KxdohOP3g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMSdkHjg8b94L0CtXqdXwIA,{'value': 'UCMSdkHjg8b94L0CtXqdXwIA'},True,none,0,2020-06-19T15:10:21Z,2020-06-19T15:10:21Z
36,FO72EpOn4VY,Maikson Country kkkkkkkkkk,Maikson Country kkkkkkkkkk,UgybtCgGXVSwtxhEBFx4AaABAg,Pr. Johnathan Cesar,https://yt3.ggpht.com/a/AATXAJzQifJz3O5jS9dGRQOGnZ4TXYj-UFNh_1de_FG7sQY=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxNtxZ5pBEqvG0TiPa5BnwA,{'value': 'UCxNtxZ5pBEqvG0TiPa5BnwA'},True,none,1,2020-01-06T00:16:30Z,2020-01-06T00:16:30Z
37,FO72EpOn4VY,"agora 7,6 mil kkkkk","agora 7,6 mil kkkkk",UgybtCgGXVSwtxhEBFx4AaABAg,Ruldolpho Alves Da Cunha,https://yt3.ggpht.com/a/AATXAJw3GednML84fNSBOowfbQr1Lb-mipaSaotzU_B1Vw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUMJzAj4OmBOI1CvmPKodyQ,{'value': 'UCUMJzAj4OmBOI1CvmPKodyQ'},True,none,1,2019-11-25T02:36:11Z,2019-11-25T02:36:11Z
38,FO72EpOn4VY,Kkkk fato,Kkkk fato,UgybtCgGXVSwtxhEBFx4AaABAg,Diego Maradona CCB,https://yt3.ggpht.com/a/AATXAJy9sPPUs6Jtch8xyDPE5zaiPntSGZv2viwbh592Ng=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC98ew8Vm5y3yo9mPtg8DFXw,{'value': 'UC98ew8Vm5y3yo9mPtg8DFXw'},True,none,0,2019-10-18T21:35:15Z,2019-10-18T21:35:15Z
39,FO72EpOn4VY,E gente invejosa so nem liga ...,E gente invejosa so nem liga ...,UgybtCgGXVSwtxhEBFx4AaABAg,Maikon Silva,https://yt3.ggpht.com/a/AATXAJxXcym1XJopUSpe54wR6j1hVxk3ZwH163wB9n79vA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8Ax2Llrr_hogxAuaD5VJ6g,{'value': 'UC8Ax2Llrr_hogxAuaD5VJ6g'},True,none,4,2019-01-20T14:18:13Z,2019-01-20T14:18:13Z
40,FO72EpOn4VY,Kkkkkkkkkkkkkkkk,Kkkkkkkkkkkkkkkk,UgwHCSUDmDvlFdLN-xx4AaABAg,Lucas Figueiredo,https://yt3.ggpht.com/a/AATXAJznyHauIkodrwz-VvBml6j5ROVpHf0E0FkGj9VinA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCfwR7ABcrym3lGfHkNcubTw,{'value': 'UCfwR7ABcrym3lGfHkNcubTw'},True,none,0,2019-05-09T11:51:54Z,2019-05-09T11:51:54Z
41,FO72EpOn4VY,Melhor comentário.... Ahhahahahahahha,Melhor comentário.... Ahhahahahahahha,UgwHCSUDmDvlFdLN-xx4AaABAg,Victor Cabral,https://yt3.ggpht.com/a/AATXAJzleN9Q7OPf4WxJ6FeWmsPf_Hq0KbqcnURZZurrGg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCZiEUN6kxv8jCA04asI9Cxw,{'value': 'UCZiEUN6kxv8jCA04asI9Cxw'},True,none,0,2019-04-22T06:38:44Z,2019-04-22T06:38:44Z
42,FO72EpOn4VY,Ney Bueno kkkk de Fiat 147 kkkkk,Ney Bueno kkkk de Fiat 147 kkkkk,UgwsjXSFqt9ZxCSO-iR4AaABAg,caikai,https://yt3.ggpht.com/a/AATXAJyQTtk-sNzvj_X0u3e8gYVHo29Q1jUhtnwlA2gC=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBLHT0ihvBLLE2DDb4z0Nog,{'value': 'UCBLHT0ihvBLLE2DDb4z0Nog'},True,none,0,2018-08-19T21:53:19Z,2018-08-19T21:53:19Z
43,FO72EpOn4VY,Maluco... vcs são muito drogados,Maluco... vcs são muito drogados,UgwuBM0Knsxra_fkBdl4AaABAg,Learning English,https://yt3.ggpht.com/a/AATXAJz04LaGHJAydwIWvJnCCHB_AxhdwlKtsH33c9c5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-deyKj0isyqmtIAtjpxY6w,{'value': 'UC-deyKj0isyqmtIAtjpxY6w'},True,none,0,2019-12-04T05:51:55Z,2019-12-04T05:51:55Z
44,FO72EpOn4VY,Kkkkkkkk,Kkkkkkkk,UgwuBM0Knsxra_fkBdl4AaABAg,André Jorge,https://yt3.ggpht.com/a/AATXAJzp-PV3lOrQGvxAIsZn5w9sxtBCFgvgN9y8Kg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmFr627jdroR2byRPyIy5uQ,{'value': 'UCmFr627jdroR2byRPyIy5uQ'},True,none,0,2019-12-03T00:23:13Z,2019-12-03T00:23:13Z
45,FO72EpOn4VY,Kk,Kk,UgwuBM0Knsxra_fkBdl4AaABAg,Guilherme Vieira,https://yt3.ggpht.com/a/AATXAJyVQ3ITpY_G20bWR-ydqj5wMJFfzG2DgIfjMA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGYHJlcR-J7WWgTsi6fV9iw,{'value': 'UCGYHJlcR-J7WWgTsi6fV9iw'},True,none,0,2019-02-10T23:18:27Z,2019-02-10T23:18:27Z
46,FO72EpOn4VY,Kkkkkkkkk não comeu pq não quis,Kkkkkkkkk não comeu pq não quis,UgwuBM0Knsxra_fkBdl4AaABAg,Vitor Gabriel,https://yt3.ggpht.com/a/AATXAJxq0U5j-tNEe95A9NHNXPTiXFrz9R3caRlNLMZVNfw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8CL4lczS3shgeYugH3xhdw,{'value': 'UC8CL4lczS3shgeYugH3xhdw'},True,none,1,2019-01-19T20:06:06Z,2019-01-19T20:06:06Z
47,FO72EpOn4VY,Wft,Wft,UgwuBM0Knsxra_fkBdl4AaABAg,abner barbosa,https://yt3.ggpht.com/a/AATXAJxCZtckjXuP8APnoTVCWIskpFq1MlDPE_HqVHne=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxbLKoqIgNTyqeZutAQQuqA,{'value': 'UCxbLKoqIgNTyqeZutAQQuqA'},True,none,0,2018-08-27T15:56:36Z,2018-08-27T15:56:36Z
