,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
10,tU160FC7o4g,Acho que a uber paga esses caras pra falar isso não é possível!,Acho que a uber paga esses caras pra falar isso não é possível!,UgzupQp8qoYTboeIoCN4AaABAg,Igor Dutra,https://yt3.ggpht.com/a/AATXAJyciV7bOz9eN6vKhFjRDMGMuzZuuJdOQdAPEUvhYA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChCS-2DwKJUcxZZL1r-el_g,{'value': 'UChCS-2DwKJUcxZZL1r-el_g'},True,none,0,2019-05-26T15:36:11Z,2019-05-26T15:36:11Z,
11,tU160FC7o4g,Ele mostrou o app do Uber e não do YouTube,Ele mostrou o app do Uber e não do YouTube,UgxxqOA26wMsEaSJIXR4AaABAg,tecnologia do futuro,https://yt3.ggpht.com/a/AATXAJxVWpCMqDgsDmD0VzMBXsHC6dhQ4oOk305a2jMMaA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC6uGd590eJ-qBpPRGqGeJ5A,{'value': 'UC6uGd590eJ-qBpPRGqGeJ5A'},True,none,0,2019-10-13T07:13:59Z,2019-10-13T07:13:59Z,
12,tU160FC7o4g,"Nossa colega, como você é negativo!!! Graças a Deus que existe a Uber , foi algo que gerou muito emprego , para pessoas que não tinham oportunidade no mercado, perigo vai ter em todo emprego!! Abra sua mente e não desanime as pessoas assim, comentários como o seu gera muita frustração. “Se não tiver nada de bom para falar, fique em silêncio”.","Nossa colega, como você é negativo!!! Graças a Deus que existe a Uber , foi algo que gerou muito emprego , para pessoas que não tinham oportunidade no mercado, perigo vai ter em todo emprego!! Abra sua mente e não desanime as pessoas assim, comentários como o seu gera muita frustração. “Se não tiver nada de bom para falar, fique em silêncio”.",UgxHbnrnOlfRHBaSYb14AaABAg,Lih Rodrigues,https://yt3.ggpht.com/a/AATXAJwFLse5akCuGGdNgV2hbKs9pYm1bHuDXA316Q3TC0c=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCk5wFEbMesd2sK4c453-xcA,{'value': 'UCk5wFEbMesd2sK4c453-xcA'},True,none,2,2019-08-07T19:25:09Z,2019-08-07T19:25:09Z,
13,tU160FC7o4g,Se todos forem na desse mané ninguém mais sai de casa rsrsr,Se todos forem na desse mané ninguém mais sai de casa rsrsr,UgxHbnrnOlfRHBaSYb14AaABAg,Lucas,https://yt3.ggpht.com/a/AATXAJwxueELw391MsP-ltNkZcdn-09xFtaPkPIFTA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxT_8P1T0G_Z8cDKy35k_Pw,{'value': 'UCxT_8P1T0G_Z8cDKy35k_Pw'},True,none,0,2019-05-14T18:57:24Z,2019-05-14T18:57:24Z,
14,tU160FC7o4g,Qual é o melhor emprego q está bom hoje?,Qual é o melhor emprego q está bom hoje?,UgxHbnrnOlfRHBaSYb14AaABAg,Novinho Bbg,https://yt3.ggpht.com/a/AATXAJyGfCBFCPF_1NOnuajy80D9hb_Dvf_c_T2tKLBO=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCASxFiVqu6zNJ4_m1xhH50A,{'value': 'UCASxFiVqu6zNJ4_m1xhH50A'},True,none,0,2019-04-28T19:41:32Z,2019-04-28T19:41:32Z,
15,tU160FC7o4g,"Famoso mente pequena , vai ficar a vida toda chupando o patrao !!","Famoso mente pequena , vai ficar a vida toda chupando o patrao !!",UgxHbnrnOlfRHBaSYb14AaABAg,Eduardo Fabiano,https://yt3.ggpht.com/a/AATXAJzJzvHjjnSuZyjYebMVpddqFgXXaminwqMerIGeTQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCuXFObYcZz9Od1CG_WRGIWw,{'value': 'UCuXFObYcZz9Od1CG_WRGIWw'},True,none,2,2019-03-13T04:14:08Z,2019-03-13T04:14:08Z,
16,tU160FC7o4g,Fica trabalhando para patrao entao troxa piao,Fica trabalhando para patrao entao troxa piao,UgxHbnrnOlfRHBaSYb14AaABAg,Flavio Hiosanryu,https://yt3.ggpht.com/a/AATXAJyhCP2SrfmTCBKixGRNXvnMT20PsC71JJRH0Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnGfil8Ase4dxFLGqCDyg2g,{'value': 'UCnGfil8Ase4dxFLGqCDyg2g'},True,none,1,2019-03-10T19:09:43Z,2019-03-10T19:09:43Z,
17,tU160FC7o4g,"Outra duvida como faço para as pessoas avaliar?, porque tem pessoas que não avalia a gente..","Outra duvida como faço para as pessoas avaliar?, porque tem pessoas que não avalia a gente..",UgwBZ7JrphwkzWxpUmV4AaABAg,tutygames 4,https://yt3.ggpht.com/a/AATXAJz3ElhSx10OFK8m9zZDeCfWmmkFf9UckU9Nn-m9=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC75oywDFi6lUCjCDavBcATA,{'value': 'UC75oywDFi6lUCjCDavBcATA'},True,none,0,2018-07-11T03:27:46Z,2018-07-11T03:27:46Z,
18,tU160FC7o4g,"Marlon vc deixou eu mais tranquilo, valeu pela ajuda...","Marlon vc deixou eu mais tranquilo, valeu pela ajuda...",UgwBZ7JrphwkzWxpUmV4AaABAg,tutygames 4,https://yt3.ggpht.com/a/AATXAJz3ElhSx10OFK8m9zZDeCfWmmkFf9UckU9Nn-m9=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC75oywDFi6lUCjCDavBcATA,{'value': 'UC75oywDFi6lUCjCDavBcATA'},True,none,0,2018-07-11T03:25:18Z,2018-07-11T03:25:18Z,
19,tU160FC7o4g,Não perde o seguro desemprego ;),Não perde o seguro desemprego ;),UgwBZ7JrphwkzWxpUmV4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2018-07-10T20:59:25Z,2018-07-10T20:59:25Z,
20,tU160FC7o4g,De mentiras vc entende. Pense numa raça que mente pouco é taxista!😁😁😁😁😁,De mentiras vc entende. Pense numa raça que mente pouco é taxista!😁😁😁😁😁,Ugy2gVWgqMDbdF1THgx4AaABAg,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:01:56Z,2019-02-14T21:01:56Z,
21,tU160FC7o4g,Oh menino mentiroso!! Kkkkkkk,Oh menino mentiroso!! Kkkkkkk,Ugx7ixTDwby95nbXljh4AaABAg,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,1,2019-02-14T21:12:32Z,2019-02-14T21:12:32Z,
22,tU160FC7o4g,Sabe de nada inocente!! Kkkkkk,Sabe de nada inocente!! Kkkkkk,Ugw4ETX5polaxZFaAU94AaABAg,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:10:52Z,2019-02-14T21:10:52Z,
23,tU160FC7o4g,"Rodrigo Nascimento ★ Quer ser⤵⤵ um Motorista UBER? ► <a href=""https://partners.uber.com/i/qj7mid"">https://partners.uber.com/i/qj7mid</a> Cadastre com meu código ..",Rodrigo Nascimento ★ Quer ser⤵⤵ um Motorista UBER? ► https://partners.uber.com/i/qj7mid Cadastre com meu código ..,Ugw4ETX5polaxZFaAU94AaABAg,Armazém Sertanejo,https://yt3.ggpht.com/a/AATXAJyuJsOVEpT38ur_7SMI2vw9VyoEyfHSjsC30AMElQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjKhHnAFzXa-2h7zDGEKVZg,{'value': 'UCjKhHnAFzXa-2h7zDGEKVZg'},True,none,0,2018-03-08T04:22:48Z,2018-03-08T04:22:48Z,
24,tU160FC7o4g,"E aí, completou 21 anos? Está ganhando seu dinheiro? Abraço e fique bem.","E aí, completou 21 anos? Está ganhando seu dinheiro? Abraço e fique bem.",UgwxOhi_W1MlRY2RYy94AaABAg,Heat,https://yt3.ggpht.com/a/AATXAJzrRcQ_zZq-g_88aJVAncdz7sVzIW1uUIVEHiiU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCNPirGutRxSj6wUC4QQr-9A,{'value': 'UCNPirGutRxSj6wUC4QQr-9A'},True,none,0,2018-09-16T14:58:49Z,2018-09-16T14:58:49Z,
25,tU160FC7o4g,Umas 14 hrs,Umas 14 hrs,UgyTfHDgT5wi0wRpZGF4AaABAg,João Pedro Ribeiro do Nascimento,https://yt3.ggpht.com/a/AATXAJzY44W6hgxynOM7sSBMa5XZOlrg9ftZF3gDsw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjmaK5Z2FQ9Kir6zE6Pn2tA,{'value': 'UCjmaK5Z2FQ9Kir6zE6Pn2tA'},True,none,0,2020-06-02T03:08:11Z,2020-06-02T03:08:11Z,
26,tU160FC7o4g,Uma correção entrando 20 em dinheiro meu saúdo fica 20 negativo,Uma correção entrando 20 em dinheiro meu saúdo fica 20 negativo,UgyDLIqXyblJpbimBmd4AaABAg,Sebastião Carvalho,https://yt3.ggpht.com/a/AATXAJypWoOt1jv92ZxqtyeeKb56oSeHEYVdoeCKDQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSF9l3fQoB11KKVU61vU3SA,{'value': 'UCSF9l3fQoB11KKVU61vU3SA'},True,none,0,2017-12-11T19:24:47Z,2017-12-11T19:24:47Z,
27,tU160FC7o4g,+jonas oliveira camargo Veja outro vídeo q eu apresento os custos e chego a conclusão que ganhamos 1 salario mínino líquido por semana ;),+jonas oliveira camargo Veja outro vídeo q eu apresento os custos e chego a conclusão que ganhamos 1 salario mínino líquido por semana ;),UgzmWALE2JbbqqON6UN4AaABAg,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2017-12-11T02:15:43Z,2017-12-11T02:15:43Z,
28,tU160FC7o4g,Alan Gomes para reduzir seus gastos de manutenção do Renegade pode baixar o app EasyFix gratuito na Play Store... vale a pena!,Alan Gomes para reduzir seus gastos de manutenção do Renegade pode baixar o app EasyFix gratuito na Play Store... vale a pena!,Ugw3MQZvr9wIvheYO1F4AaABAg,Contato EasyFix,https://yt3.ggpht.com/a/AATXAJwSoUXWK7wb2Ehzug7Fm-bYNnBJYYkmMDy0ag=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLhLlgfotZewO5c2Y6jyc-Q,{'value': 'UCLhLlgfotZewO5c2Y6jyc-Q'},True,none,0,2017-11-29T17:00:53Z,2017-11-29T17:00:53Z,
29,tU160FC7o4g,Pq ele é liberal auahah,Pq ele é liberal auahah,Ugy5qT2eJMLT5ckZzz94AaABAg,Lucas Clavijo,https://yt3.ggpht.com/a/AATXAJz-stQvRfm7mqtOS4kpnR8hlue8kcwVtbo3fgjghQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo8BPEUeB-7u7WAtWPQYn4g,{'value': 'UCo8BPEUeB-7u7WAtWPQYn4g'},True,none,0,2020-02-20T00:22:41Z,2020-02-20T00:22:41Z,
30,tU160FC7o4g,Kkkkkkkkkkkkkk,Kkkkkkkkkkkkkk,UgyNVOXtnPA2vHt1-294AaABAg,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:30:55Z,2019-02-14T21:30:55Z,
31,tU160FC7o4g,"@Marco Vinicius cada um sabe onde seu calo aperta não e mesmo. Como tudo nada vida, nada vem fácil. Pouca disciplina e nada de equilíbrio te levam ao fracasso em qualquer ramo.","@Marco Vinicius cada um sabe onde seu calo aperta não e mesmo. Como tudo nada vida, nada vem fácil. Pouca disciplina e nada de equilíbrio te levam ao fracasso em qualquer ramo.",UgycCt4PtanY9jhj0Zh4AaABAg,João Lucas,https://yt3.ggpht.com/a/AATXAJzTzAq69rmErfqmkvZ5b9BYImYsfmdUnZfowywB8A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOXxlHk1oAbWycIkMGTjCBg,{'value': 'UCOXxlHk1oAbWycIkMGTjCBg'},True,none,0,2019-02-06T13:27:15Z,2019-02-06T13:27:15Z,
32,tU160FC7o4g,"Cara se você rodou e teve esse resultado com certeza fez da forma errada, para ter resultado em algo você tem que investir , não achar que vai entrar no aplicativo e ficar rica no primeiro mês, se você tivesse investido 300 reais ou até menos para colocar cilindros de gás no seu carro você abasteceria vem menos e pagaria muito menos, e o melhor... Não viria falar merda aqui só por que não teve um resultado bom com o aplicativo devido a sua falta de esforço, conheço pessoas que trabalham com Uber e se organizam corretamente e conseguem tirar até 4 mil por mês, se você não tem foco você não tem nada... By","Cara se você rodou e teve esse resultado com certeza fez da forma errada, para ter resultado em algo você tem que investir , não achar que vai entrar no aplicativo e ficar rica no primeiro mês, se você tivesse investido 300 reais ou até menos para colocar cilindros de gás no seu carro você abasteceria vem menos e pagaria muito menos, e o melhor... Não viria falar merda aqui só por que não teve um resultado bom com o aplicativo devido a sua falta de esforço, conheço pessoas que trabalham com Uber e se organizam corretamente e conseguem tirar até 4 mil por mês, se você não tem foco você não tem nada... By",UgycCt4PtanY9jhj0Zh4AaABAg,Marco Vinicius,https://yt3.ggpht.com/a/AATXAJw1Z4xVbZJ8prMlC7kjWpM0pQMlv2lQgqlpTA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCN_Wj8h2ITpOyD-VcUS2--w,{'value': 'UCN_Wj8h2ITpOyD-VcUS2--w'},True,none,2,2019-01-23T21:22:21Z,2019-01-23T21:22:53Z,
33,tU160FC7o4g,Kkkkkkkkkkk,Kkkkkkkkkkk,UgwkIp0wYwRTUKFN2Jt4AaABAg,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:45:50Z,2019-02-14T21:45:50Z,
34,tU160FC7o4g,5km,5km,UgjW_pRA859Ag3gCoAEC,tico desiderio,https://yt3.ggpht.com/a/AATXAJww8wao2HWU6VfD34vVJQjFb9xmSzJEZZWERw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoih9DlxQktW-aTArbfU4PQ,{'value': 'UCoih9DlxQktW-aTArbfU4PQ'},True,none,0,2017-08-26T19:37:30Z,2017-08-26T19:37:30Z,
35,tU160FC7o4g,Boas palavras mano,Boas palavras mano,UgjcunULodUOqXgCoAEC,aquarismo Gamesplay,https://yt3.ggpht.com/a/AATXAJwRs7Jky2m4DWy8EdHHDSVrhuDUCUP8UHhTQpNL=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9M6lVYxelmW4CpnSh498qA,{'value': 'UC9M6lVYxelmW4CpnSh498qA'},True,none,0,2019-06-04T09:04:20Z,2019-06-04T09:04:20Z,
36,tU160FC7o4g,Kkkkkkkkkk,Kkkkkkkkkk,Ugg7cVcJztmNvXgCoAEC,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:45:16Z,2019-02-14T21:45:16Z,
37,tU160FC7o4g,"Se ele iniciou a pouco tempo, então n se pode falar em resultados. Pq isso é a longo prazo.","Se ele iniciou a pouco tempo, então n se pode falar em resultados. Pq isso é a longo prazo.",UgjjeNVVdOG-BngCoAEC,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:26:28Z,2019-02-14T21:26:28Z,
38,tU160FC7o4g,Kkkkkkkkkkkkkkkkkkkkkk explica isso direito,Kkkkkkkkkkkkkkkkkkkkkk explica isso direito,UggF3einicwxg3gCoAEC,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:32:41Z,2019-02-14T21:32:41Z,
39,tU160FC7o4g,Kkkkkkkkkkk,Kkkkkkkkkkk,UgitF6s8dC53h3gCoAEC,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:11:48Z,2019-02-14T21:11:48Z,
40,tU160FC7o4g,"no meu caso eu fiz 200,00 reais foi descontado 50,00 do Uber coloquei 70,00 de gasolina pois quando saio pela manhã completo o tanque sobrou 80,00 reais.","no meu caso eu fiz 200,00 reais foi descontado 50,00 do Uber coloquei 70,00 de gasolina pois quando saio pela manhã completo o tanque sobrou 80,00 reais.",UggIcAgCPqaGFHgCoAEC,Gilmar Rocha,https://yt3.ggpht.com/a/AATXAJxLk-AabcvVIJycJzPgPto9HZ-g1eGD0pICrg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-gn6L6XyqAkMGkkFijPk9Q,{'value': 'UC-gn6L6XyqAkMGkkFijPk9Q'},True,none,0,2017-05-10T00:26:44Z,2017-05-10T00:26:44Z,
41,tU160FC7o4g,"em média, 25% do faturamento do motorista vai para a gasolina ;)","em média, 25% do faturamento do motorista vai para a gasolina ;)",UggIcAgCPqaGFHgCoAEC,UBER do Marlon,https://yt3.ggpht.com/a/AATXAJxrgwRZR_tKfRtx2HanOC3pr5eSUouuWLSZZMtwlA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTHuWvQ21wbpYtZz92EUVjA,{'value': 'UCTHuWvQ21wbpYtZz92EUVjA'},True,none,0,2017-05-10T00:11:11Z,2017-05-10T00:11:11Z,
42,tU160FC7o4g,"Seu carro bebe hein, 3 litros de combustível pra rodar 20 km. 400km vc precisa de 60 litros. Não entra nessa se vc trabalhar 1 mês vai ficar devendo pro resto da vida no posto de gasolina. Kkkkkkkkk","Seu carro bebe hein, 3 litros de combustível pra rodar 20 km. 400km vc precisa de 60 litros. Não entra nessa se vc trabalhar 1 mês vai ficar devendo pro resto da vida no posto de gasolina. Kkkkkkkkk",UghR1AIRukWZCHgCoAEC,Washington Pereira,https://yt3.ggpht.com/a/AATXAJxJF4i8Bxz46brSw7a7XXtF2yWgN5KMnhwnJTvyhg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMxOEbWSMb4Ovkfm9HSV9pA,{'value': 'UCMxOEbWSMb4Ovkfm9HSV9pA'},True,none,0,2019-02-14T21:51:08Z,2019-02-14T21:51:08Z,
43,tU160FC7o4g,"Daniel Salomão bruto ele ganha sim, mas com os descontos....","Daniel Salomão bruto ele ganha sim, mas com os descontos....",UghE18eYcojMnHgCoAEC,w c,https://yt3.ggpht.com/a/AATXAJwz19R86p3920vg2CmNwQL4cu3QKqJmmYiHKA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjMgJkY49cTDyuGTtuiIu_A,{'value': 'UCjMgJkY49cTDyuGTtuiIu_A'},True,none,0,2020-02-03T01:08:00Z,2020-02-03T01:08:00Z,
