,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,moderationStatus
10,MVU75MYXgqQ,Vi aki q a rappi também pede a definitiva galera,Vi aki q a rappi também pede a definitiva galera,UgyfNID8rskBlRpEc8F4AaABAg,jeandson carlos,https://yt3.ggpht.com/a/AATXAJzrSj9IVPvpC36qJxXdbD5rKwhf9PRZPuzDAg4BKg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClnb7nK7TyJuWFhYzyl0q6w,{'value': 'UClnb7nK7TyJuWFhYzyl0q6w'},True,none,0,2019-11-02T01:37:06Z,2019-11-02T01:37:06Z,
11,MVU75MYXgqQ,Eu tô na provisória e faço o ifood mano que nem o maninho de cima falou a Uber só na definitiva,Eu tô na provisória e faço o ifood mano que nem o maninho de cima falou a Uber só na definitiva,UgyfNID8rskBlRpEc8F4AaABAg,Mc Dkn Ofi,https://yt3.ggpht.com/a/AATXAJwp-_lp768W3OXCCNg8V31FiyiiaodIPdqQJdXsiw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRP5ZjnKuudN442vwGOcy_g,{'value': 'UCRP5ZjnKuudN442vwGOcy_g'},True,none,1,2019-10-20T10:29:25Z,2019-10-20T10:29:25Z,
12,MVU75MYXgqQ,@jeandson carlos tranqüilo mano vlw por tira essa dúvida,@jeandson carlos tranqüilo mano vlw por tira essa dúvida,UgyfNID8rskBlRpEc8F4AaABAg,Biiel Silva,https://yt3.ggpht.com/a/AATXAJwkfT-Wdn--X9RwdCfKWx-7bPD5fotqXznfrQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeO7TDQOr1tP2h49g2rTXdQ,{'value': 'UCeO7TDQOr1tP2h49g2rTXdQ'},True,none,0,2019-10-20T02:20:01Z,2019-10-20T02:20:01Z,
13,MVU75MYXgqQ,@Luiz Fernando vlw mano por tira essa dúvida,@Luiz Fernando vlw mano por tira essa dúvida,UgyfNID8rskBlRpEc8F4AaABAg,Biiel Silva,https://yt3.ggpht.com/a/AATXAJwkfT-Wdn--X9RwdCfKWx-7bPD5fotqXznfrQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeO7TDQOr1tP2h49g2rTXdQ,{'value': 'UCeO7TDQOr1tP2h49g2rTXdQ'},True,none,0,2019-10-20T02:19:36Z,2019-10-20T02:19:36Z,
14,MVU75MYXgqQ,Só a uber pede a permanente,Só a uber pede a permanente,UgyfNID8rskBlRpEc8F4AaABAg,jeandson carlos,https://yt3.ggpht.com/a/AATXAJzrSj9IVPvpC36qJxXdbD5rKwhf9PRZPuzDAg4BKg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClnb7nK7TyJuWFhYzyl0q6w,{'value': 'UClnb7nK7TyJuWFhYzyl0q6w'},True,none,1,2019-10-20T01:43:29Z,2019-10-20T01:43:29Z,
15,MVU75MYXgqQ,Exato.,Exato.,UgwZgOl_naQ1kT1oHlp4AaABAg,Celso Heitor,https://yt3.ggpht.com/a/AATXAJxdePEuv4UCiEeEKjZ-e0JSwe7LuRwh1CuXMs_82w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXf-GTMpFGmKN5ytQ3pTEIA,{'value': 'UCXf-GTMpFGmKN5ytQ3pTEIA'},True,none,0,2019-10-27T03:14:28Z,2019-10-27T03:14:28Z,
16,MVU75MYXgqQ,@ELI SILVA são tudo a mesma coisa,@ELI SILVA são tudo a mesma coisa,Ugw2aoGPUWvYrLoVbZZ4AaABAg,Roberto Goncalves,https://yt3.ggpht.com/a/AATXAJxM9o9ztd1sBdFY-KkkZSPcY3L-BKwNzjKmAX5CpQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGoitI-vojQd6rbdhu4MuOw,{'value': 'UCGoitI-vojQd6rbdhu4MuOw'},True,none,0,2019-10-22T03:01:21Z,2019-10-22T03:01:21Z,
17,MVU75MYXgqQ,@Roberto Goncalves gs 650,@Roberto Goncalves gs 650,Ugw2aoGPUWvYrLoVbZZ4AaABAg,ELI SILVA,https://yt3.ggpht.com/a/AATXAJwxU5mu6EyShPuvn6OyOVioydl5Wnl3OyL7rg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0V7XgpRNy4Sk4fb3vKFUcg,{'value': 'UC0V7XgpRNy4Sk4fb3vKFUcg'},True,none,0,2019-10-21T13:46:17Z,2019-10-21T13:46:17Z,
18,MVU75MYXgqQ,Retrovisor f800 fixo gvs,Retrovisor f800 fixo gvs,Ugw2aoGPUWvYrLoVbZZ4AaABAg,Mc Dkn Ofi,https://yt3.ggpht.com/a/AATXAJwp-_lp768W3OXCCNg8V31FiyiiaodIPdqQJdXsiw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRP5ZjnKuudN442vwGOcy_g,{'value': 'UCRP5ZjnKuudN442vwGOcy_g'},True,none,0,2019-10-20T10:28:06Z,2019-10-20T10:28:06Z,
19,MVU75MYXgqQ,Retrovisor de BMW,Retrovisor de BMW,Ugw2aoGPUWvYrLoVbZZ4AaABAg,Guii26,https://yt3.ggpht.com/a/AATXAJzCGYmoLqcS6ZOK6HTsXLWJ5cZAc7FfugtmbtHnEw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-1moCL83StwVkJYNDxbTaw,{'value': 'UC-1moCL83StwVkJYNDxbTaw'},True,none,0,2019-10-20T07:02:55Z,2019-10-20T07:02:55Z,
20,MVU75MYXgqQ,F800 fixo,F800 fixo,Ugw2aoGPUWvYrLoVbZZ4AaABAg,Roberto Goncalves,https://yt3.ggpht.com/a/AATXAJxM9o9ztd1sBdFY-KkkZSPcY3L-BKwNzjKmAX5CpQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGoitI-vojQd6rbdhu4MuOw,{'value': 'UCGoitI-vojQd6rbdhu4MuOw'},True,none,1,2019-10-20T00:50:23Z,2019-10-20T00:50:23Z,
21,MVU75MYXgqQ,Boletim de ocorrência,Boletim de ocorrência,UgxKwruDqU3eU_z4tvh4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,1,2019-10-19T23:56:50Z,2019-10-19T23:56:50Z,
22,MVU75MYXgqQ,@Fabio Capita então foi isso mesmo depois desse ae a rappi começou a se mexer a pergunta q fica por q não teve desdo começo,@Fabio Capita então foi isso mesmo depois desse ae a rappi começou a se mexer a pergunta q fica por q não teve desdo começo,UgyWqic1l96XZUQHCjR4AaABAg,Mateus Silva dos Santos,https://yt3.ggpht.com/a/AATXAJzqk4gHjC9EaHbGWsCLzyuV1THF2bYkufNTeFKR4w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3watnIBswI4JW09dEl2_Fw,{'value': 'UC3watnIBswI4JW09dEl2_Fw'},True,none,2,2019-10-20T23:04:40Z,2019-10-20T23:04:40Z,
23,MVU75MYXgqQ,@Lucca Fernando Foi muito triste mesmo!,@Lucca Fernando Foi muito triste mesmo!,UgyWqic1l96XZUQHCjR4AaABAg,Fabio Capita,https://yt3.ggpht.com/a/AATXAJxBqaWjSkj7itUuqtgFih7iTaSLrn42BOwlBHNcOQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvO3IV2SvqIPMMXT5lJDp7A,{'value': 'UCvO3IV2SvqIPMMXT5lJDp7A'},True,none,2,2019-10-20T19:43:20Z,2019-10-20T19:43:20Z,
24,MVU75MYXgqQ,@Fabio Capita muita tristeza,@Fabio Capita muita tristeza,UgyWqic1l96XZUQHCjR4AaABAg,Lucca Fernando,https://yt3.ggpht.com/a/AATXAJzB0vNjgTrmzG_gJPePCk8hrJe8ZHaFglWwUuhIKw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxFXvkzNnuyod0jrMYHv61g,{'value': 'UCxFXvkzNnuyod0jrMYHv61g'},True,none,2,2019-10-20T19:29:26Z,2019-10-20T19:29:26Z,
25,MVU75MYXgqQ,@Fabio Capita Deus me livre. Cara,@Fabio Capita Deus me livre. Cara,UgyWqic1l96XZUQHCjR4AaABAg,Lucca Fernando,https://yt3.ggpht.com/a/AATXAJzB0vNjgTrmzG_gJPePCk8hrJe8ZHaFglWwUuhIKw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxFXvkzNnuyod0jrMYHv61g,{'value': 'UCxFXvkzNnuyod0jrMYHv61g'},True,none,3,2019-10-20T19:29:16Z,2019-10-20T19:29:16Z,
26,MVU75MYXgqQ,"@Lucca Fernando Foi esse caso:<br /> <a href=""https://www.google.com/amp/s/noticias.uol.com.br/ultimas-noticias/agencia-estado/2019/07/12/entregador-da-rappi-tem-avc-durante-entrega-e-morre-apos-aguardar-2h-por-socorro.amp.htm"">https://www.google.com/amp/s/noticias.uol.com.br/ultimas-noticias/agencia-estado/2019/07/12/entregador-da-rappi-tem-avc-durante-entrega-e-morre-apos-aguardar-2h-por-socorro.amp.htm</a>","@Lucca Fernando Foi esse caso:
 https://www.google.com/amp/s/noticias.uol.com.br/ultimas-noticias/agencia-estado/2019/07/12/entregador-da-rappi-tem-avc-durante-entrega-e-morre-apos-aguardar-2h-por-socorro.amp.htm",UgyWqic1l96XZUQHCjR4AaABAg,Fabio Capita,https://yt3.ggpht.com/a/AATXAJxBqaWjSkj7itUuqtgFih7iTaSLrn42BOwlBHNcOQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCvO3IV2SvqIPMMXT5lJDp7A,{'value': 'UCvO3IV2SvqIPMMXT5lJDp7A'},True,none,2,2019-10-20T19:12:02Z,2019-10-20T19:12:02Z,
0,oiknWkMYy_o,Kkkkkkk também tenho e devolvo a metade da comissão 😂 🤣🤣😂🤣,Kkkkkkk também tenho e devolvo a metade da comissão 😂 🤣🤣😂🤣,UgzGPH8TvAbp5Wgpj_R4AaABAg,Emerson Ferreira Guarda,https://yt3.ggpht.com/a/AATXAJxtYp2s_nURkQJ9q4gnfjOWl1fIGgFG5j_uinkR4zA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCBEIgHi2PfmqSnO_B2E7xZw,{'value': 'UCBEIgHi2PfmqSnO_B2E7xZw'},True,none,0,2020-06-09T04:33:08Z,2020-06-09T04:33:08Z,
1,oiknWkMYy_o,No Ifood só funciona a maquininha deles a vermelha...essa preta é só dor de cabeça..,No Ifood só funciona a maquininha deles a vermelha...essa preta é só dor de cabeça..,UgzGPH8TvAbp5Wgpj_R4AaABAg,Matheus,https://yt3.ggpht.com/a/AATXAJxoqrrEx-xF6YCqw0F9OqYsI7Ldopyml6wP6PXioQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9hIGXPmBSNbQg6eTMVplRA,{'value': 'UC9hIGXPmBSNbQg6eTMVplRA'},True,none,0,2020-03-12T23:05:38Z,2020-03-12T23:05:38Z,
2,oiknWkMYy_o,Tô cm vontade de começa mn vira ?,Tô cm vontade de começa mn vira ?,UgzGPH8TvAbp5Wgpj_R4AaABAg,Rener 069 Silva Vitor,https://yt3.ggpht.com/a/AATXAJyMOWyGZvGwUM9nHqoGM6q7OLuvVYoFLCIs-548jg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtUzJL3qcMS1TxCTio_S7_A,{'value': 'UCtUzJL3qcMS1TxCTio_S7_A'},True,none,0,2020-01-26T10:54:17Z,2020-01-26T10:54:17Z,
3,oiknWkMYy_o,Salve.  Me cadastrei faz 3meses até agora nada.,Salve.  Me cadastrei faz 3meses até agora nada.,UgzGPH8TvAbp5Wgpj_R4AaABAg,edmilson alves,https://yt3.ggpht.com/a/AATXAJx-OTopRdTmDUQ6vzmmDanKJ5lyOf_dpT7KMLEd9g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQFn4_ZJa4Eo71yMnbnD__w,{'value': 'UCQFn4_ZJa4Eo71yMnbnD__w'},True,none,0,2020-01-21T02:07:29Z,2020-01-21T02:07:29Z,
4,oiknWkMYy_o,Porra tudo isso,Porra tudo isso,UgxmXrkPURKUZuqXaHN4AaABAg,Mobrisa GCH,https://yt3.ggpht.com/a/AATXAJxaf8Lj_7AqyWinV79gqdy456CA0SpGz8TKSxxIPw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCajjdgSYSnzI8XxYxtdiOxA,{'value': 'UCajjdgSYSnzI8XxYxtdiOxA'},True,none,0,2020-08-31T15:19:14Z,2020-08-31T15:19:14Z,
5,oiknWkMYy_o,@Antonio Barros como voc é burro cara q loucura,@Antonio Barros como voc é burro cara q loucura,UgwtfPGLmGrNaH7-7ft4AaABAg,TWO Players,https://yt3.ggpht.com/a/AATXAJzFxHim9azgjRQpaflnVEjthWRk5xYAH2-NgQ8DJA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYNGLIAk8CH_XcmBi-oOElA,{'value': 'UCYNGLIAk8CH_XcmBi-oOElA'},True,none,0,2020-06-26T17:28:50Z,2020-06-26T17:28:50Z,
6,oiknWkMYy_o,É o jeito certo pois diminui o tempo de frenagem assim como apoiar o pé no freio traseiro,É o jeito certo pois diminui o tempo de frenagem assim como apoiar o pé no freio traseiro,UgwtfPGLmGrNaH7-7ft4AaABAg,Antonio Barros,https://yt3.ggpht.com/a/AATXAJy9dvAu31TiIAJg-laSaItH_gyAkI4QL2rAsg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCMVKGRE0dKysOZxQqrwWYQg,{'value': 'UCMVKGRE0dKysOZxQqrwWYQg'},True,none,0,2020-06-25T23:39:49Z,2020-06-25T23:39:49Z,
7,oiknWkMYy_o,O meu Demorou mais de quatro meses mas liberou,O meu Demorou mais de quatro meses mas liberou,UgxLUx2dFAl71zxOaXl4AaABAg,edrianoable,https://yt3.ggpht.com/a/AATXAJyohiHMT83435gw1eB1W2QRiU-5iaDuqU4gFkat=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQd0WbOpg_ltO4OzNmoer_Q,{'value': 'UCQd0WbOpg_ltO4OzNmoer_Q'},True,none,1,2020-05-01T17:27:45Z,2020-05-01T17:27:45Z,
8,oiknWkMYy_o,@Tavares160 obrigado sucesso irmão,@Tavares160 obrigado sucesso irmão,UgxU2Iyz0C2C66H0RtR4AaABAg,Marcos Paulo De Souza medeiros,https://yt3.ggpht.com/a/AATXAJzakmc-EYqPZnhJo7EgIup3eOIvfKFF1phXlYkNUxM=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_0ONMiK3m-RngkXYgD6FKw,{'value': 'UC_0ONMiK3m-RngkXYgD6FKw'},True,none,0,2020-04-27T01:29:10Z,2020-04-27T01:29:10Z,
9,oiknWkMYy_o,Da sim se trabalhar certinho todo dia,Da sim se trabalhar certinho todo dia,UgxU2Iyz0C2C66H0RtR4AaABAg,Tavares160,https://yt3.ggpht.com/a/AATXAJwx9mgZVWNP1IPVHnF_YTagAz67WO07AwtHX6zCpw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCT9l-uSHSEm1yfsRkDmM6fw,{'value': 'UCT9l-uSHSEm1yfsRkDmM6fw'},True,none,0,2020-04-27T01:26:45Z,2020-04-27T01:26:45Z,
10,oiknWkMYy_o,"PS. Já sei pilotar, so n possuo habilitação.","PS. Já sei pilotar, so n possuo habilitação.",Ugw52V7Ruk-NTRUfclZ4AaABAg,Lana Sena,https://yt3.ggpht.com/a/AATXAJzkRKR9BP4eS1Mn0fI9KJeXsKLwIcbk5ljn-w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC5ZG7i14vDbCrbo09E964dw,{'value': 'UC5ZG7i14vDbCrbo09E964dw'},True,none,0,2020-04-21T07:54:38Z,2020-04-21T07:54:38Z,
11,oiknWkMYy_o,Claro,Claro,Ugy8gCGXDp3rYCzUFDJ4AaABAg,Rafael Paulo,https://yt3.ggpht.com/a/AATXAJz0_WzhfB-eGmPS22Z_DiA45_N8osL5LjnkxdC0pg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCkNrTKWBrDtVszIMbRUi-rA,{'value': 'UCkNrTKWBrDtVszIMbRUi-rA'},True,none,0,2020-06-01T21:59:03Z,2020-06-01T21:59:03Z,
12,oiknWkMYy_o,"Iago comecei essa semana no ifood, pra mim demorou cerca de 6 messes pra aprovarem, eu ja tenho trampo fixo, agora vou fazer como o tavares, usar o ifood só pra tirar uma grana extra nas horas vagas e caso eu venha a ficar desempregado ter como tirar uma renda.","Iago comecei essa semana no ifood, pra mim demorou cerca de 6 messes pra aprovarem, eu ja tenho trampo fixo, agora vou fazer como o tavares, usar o ifood só pra tirar uma grana extra nas horas vagas e caso eu venha a ficar desempregado ter como tirar uma renda.",UgyGPCqUqbvT-Hu9Kzp4AaABAg,RafaSP120,https://yt3.ggpht.com/a/AATXAJxsr7xQaPT07S_VPTXOirikC6jV55ReX5fWXSKKcg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCeDn8AVCUdvV3NwGSdhcqiw,{'value': 'UCeDn8AVCUdvV3NwGSdhcqiw'},True,none,0,2020-03-17T07:20:38Z,2020-03-17T07:20:38Z,
13,oiknWkMYy_o,"@André Nobre Eu não diria golpe, acho que a melhor palavra são macetes, tramites, enfim, tem várias coisas que a rappi possibilita que o entregador faça para que a prejudique antes que ele seja prejudicado... Com alguns meses de rua você vai pagar alguns tramites e vai ver que quem mancha a categoria não é motoboy e sim a mão de obra explorada que eles propõem.","@André Nobre Eu não diria golpe, acho que a melhor palavra são macetes, tramites, enfim, tem várias coisas que a rappi possibilita que o entregador faça para que a prejudique antes que ele seja prejudicado... Com alguns meses de rua você vai pagar alguns tramites e vai ver que quem mancha a categoria não é motoboy e sim a mão de obra explorada que eles propõem.",UgzwqZ1rBU8dNTKh2ON4AaABAg,Alex Lira,https://yt3.ggpht.com/a/AATXAJy3ib7gzgzG706bxbyXUkvf7MoKjdwb3-6XCJK6CA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmYM_ltfbwWsZRgSMjCRD0w,{'value': 'UCmYM_ltfbwWsZRgSMjCRD0w'},True,none,0,2020-08-29T12:01:22Z,2020-08-29T12:01:22Z,
14,oiknWkMYy_o,@Alex Lira Manjar dos golpes? Vc é o tipo de entregador que prejudica a categoria aplicando golpes no app?,@Alex Lira Manjar dos golpes? Vc é o tipo de entregador que prejudica a categoria aplicando golpes no app?,UgzwqZ1rBU8dNTKh2ON4AaABAg,André Nobre,https://yt3.ggpht.com/a/AATXAJzTxKJIgMH8eAIO6b1CVXXTa7heDYLRo0dqIQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCFSxWGu_ibVLl5LulATh01g,{'value': 'UCFSxWGu_ibVLl5LulATh01g'},True,none,0,2020-08-28T17:04:14Z,2020-08-28T17:04:14Z,
15,oiknWkMYy_o,"@Arthur Costa respondi mais abaixo ao Arthur, Tmj, abraço","@Arthur Costa respondi mais abaixo ao Arthur, Tmj, abraço",UgzwqZ1rBU8dNTKh2ON4AaABAg,Alex Lira,https://yt3.ggpht.com/a/AATXAJy3ib7gzgzG706bxbyXUkvf7MoKjdwb3-6XCJK6CA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmYM_ltfbwWsZRgSMjCRD0w,{'value': 'UCmYM_ltfbwWsZRgSMjCRD0w'},True,none,0,2020-08-27T23:34:55Z,2020-08-27T23:34:55Z,
16,oiknWkMYy_o,"@Felipe THuG 20 reais de gasolina por dia, 20 reais do óleo 1 vez por semana, lubrifica corrente, vira e mexe tem que trocar pastilha, pneu, relação, mas no final das contas vale a pena e muito... E sobre desvalorização do veículo, enquanto sua moto estiver em bom estado de conservação interno e estético não importa os km, sempre haverá alguém querendo comprar, ainda mais se for uma CG, esperto ter ajudado, abraço","@Felipe THuG 20 reais de gasolina por dia, 20 reais do óleo 1 vez por semana, lubrifica corrente, vira e mexe tem que trocar pastilha, pneu, relação, mas no final das contas vale a pena e muito... E sobre desvalorização do veículo, enquanto sua moto estiver em bom estado de conservação interno e estético não importa os km, sempre haverá alguém querendo comprar, ainda mais se for uma CG, esperto ter ajudado, abraço",UgzwqZ1rBU8dNTKh2ON4AaABAg,Alex Lira,https://yt3.ggpht.com/a/AATXAJy3ib7gzgzG706bxbyXUkvf7MoKjdwb3-6XCJK6CA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCmYM_ltfbwWsZRgSMjCRD0w,{'value': 'UCmYM_ltfbwWsZRgSMjCRD0w'},True,none,0,2020-08-27T23:33:59Z,2020-08-27T23:33:59Z,
