,videoId,textDisplay,textOriginal,parentId,authorDisplayName,likeCount,publishedAt,updatedAt,moderationStatus
12,jeGuOh5MtLU,Kkkkk,Kkkkk,Ugx498aLzan_g8jOFrd4AaABAg,UBER do Marlon,0,2019-01-20T02:22:31Z,2019-01-20T02:22:31Z,
13,jeGuOh5MtLU,Puts kkkkkkk cara que doideira heim kkkkkkkkkk natalzao agitado kkkkkk,Puts kkkkkkk cara que doideira heim kkkkkkkkkk natalzao agitado kkkkkk,Ugwt3tLQaOcCdLg9N0J4AaABAg,Ricele lima m,0,2020-03-05T03:00:52Z,2020-03-05T03:00:52Z,
14,jeGuOh5MtLU,Credo! Que dlc😋😁😁,Credo! Que dlc😋😁😁,Ugwt3tLQaOcCdLg9N0J4AaABAg,Filipe Santos,1,2019-12-04T03:21:14Z,2019-12-04T03:21:14Z,
15,jeGuOh5MtLU,Que situação inacreditável!,Que situação inacreditável!,Ugwt3tLQaOcCdLg9N0J4AaABAg,Candy Girl,0,2019-08-31T22:44:33Z,2019-08-31T22:44:33Z,
16,jeGuOh5MtLU,kkkk safadinho esse passageiro,kkkk safadinho esse passageiro,UgzSuACdArGW_fgbwaN4AaABAg,Alex Hamann,0,2020-03-15T00:50:09Z,2020-03-15T00:50:09Z,
17,jeGuOh5MtLU,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK AI CARAI,KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK AI CARAI,UgzSuACdArGW_fgbwaN4AaABAg,Michael Souza,0,2020-02-10T01:04:19Z,2020-02-10T01:04:19Z,
18,jeGuOh5MtLU,Kkkkkkkkkkkkkkk,Kkkkkkkkkkkkkkk,UgzSuACdArGW_fgbwaN4AaABAg,Guilherme Chagas,0,2020-01-01T19:46:39Z,2020-01-01T19:46:39Z,
19,jeGuOh5MtLU,Se quiser ganhar 2 mil por semana tem que deixar,Se quiser ganhar 2 mil por semana tem que deixar,UgzSuACdArGW_fgbwaN4AaABAg,Jeferson Diego,1,2019-09-13T01:01:12Z,2019-09-13T01:01:12Z,
20,jeGuOh5MtLU,CREDOOO KKKKKKKK,CREDOOO KKKKKKKK,UgzSuACdArGW_fgbwaN4AaABAg,João Gabriel,2,2019-07-15T05:49:49Z,2019-07-15T05:49:49Z,
21,jeGuOh5MtLU,Incrível hentai yaoi,Incrível hentai yaoi,UgzPZTGejHOuG_UkKAJ4AaABAg,Cristiane Silva Santos,0,2018-11-29T22:22:01Z,2018-11-29T22:22:01Z,
22,jeGuOh5MtLU,Complicado né colega ?<br />Falta de respeito infelizmente existem dos dois lados.,"Complicado né colega ?
Falta de respeito infelizmente existem dos dois lados.",UgzbiHcSMmLnD4J-rcF4AaABAg,Rosilene Pereira,0,2020-08-27T18:31:47Z,2020-08-27T18:31:47Z,
23,jeGuOh5MtLU,😆,😆,UgzbiHcSMmLnD4J-rcF4AaABAg,Thiago Ferreira,0,2020-07-15T04:42:43Z,2020-07-15T04:42:43Z,
24,jeGuOh5MtLU,Noix😂😂😂,Noix😂😂😂,UgzbiHcSMmLnD4J-rcF4AaABAg,Sérgio Costa,1,2019-09-15T02:32:48Z,2019-09-15T02:32:48Z,
25,jeGuOh5MtLU,Adilson Silva 😂😂😂,Adilson Silva 😂😂😂,UgzbiHcSMmLnD4J-rcF4AaABAg,Caio Martins,0,2019-05-09T18:55:38Z,2019-05-09T18:55:38Z,
26,jeGuOh5MtLU,É pra vocês verem como o assédio nas mulheres acontece,É pra vocês verem como o assédio nas mulheres acontece,UgweNf7Ih6eCQ2PreYR4AaABAg,alessandro p.,0,2019-03-04T01:18:55Z,2019-03-04T01:18:55Z,
27,jeGuOh5MtLU,CARLOS BARROS Espero que vc esteja brincando não é pq são homossexuais que vão dar em cima de vc.,CARLOS BARROS Espero que vc esteja brincando não é pq são homossexuais que vão dar em cima de vc.,UgzgBKG4NY1L54VoNjp4AaABAg,Quéren Hapuque,0,2018-02-24T20:29:31Z,2018-02-24T20:29:31Z,
28,jeGuOh5MtLU,"Ele falou tipo vamos fazer amor? <br />Porque se só falou estou pro amor, não parece uma cantada e sim um convite KKK.","Ele falou tipo vamos fazer amor? 
Porque se só falou estou pro amor, não parece uma cantada e sim um convite KKK.",UgzsDuenGJmW4Tc57j94AaABAg,Walyrson Ferreira,0,2020-05-27T21:27:43Z,2020-05-27T21:27:43Z,
29,jeGuOh5MtLU,@Olivio Farias Novaes só de vez em quando rsrsrs,@Olivio Farias Novaes só de vez em quando rsrsrs,UgzsDuenGJmW4Tc57j94AaABAg,João Gabriel,3,2019-07-15T05:52:51Z,2019-07-15T05:52:51Z,
30,jeGuOh5MtLU,Kkkkkkkkkkkkkkkk,Kkkkkkkkkkkkkkkk,UgzsDuenGJmW4Tc57j94AaABAg,Ramon Rosa,0,2018-11-01T17:35:49Z,2018-11-01T17:35:49Z,
31,jeGuOh5MtLU,&quot;não curtia MUITO&quot; kkkk,"""não curtia MUITO"" kkkk",UgzsDuenGJmW4Tc57j94AaABAg,Olivio Farias Novaes,12,2018-08-07T14:00:12Z,2018-08-07T14:00:12Z,
32,jeGuOh5MtLU,.-.,.-.,UgzbWJtFCpA5gG4xWVZ4AaABAg,Froosty,0,2017-12-02T02:50:21Z,2017-12-02T02:50:21Z,
33,jeGuOh5MtLU,Jjkkkkkkkkllkkklkkkll... era só cair pra dentro,Jjkkkkkkkkllkkklkkkll... era só cair pra dentro,Ugy0bQgLA_DOTXrYZDh4AaABAg,Lyppe Ferreira,1,2018-12-05T11:49:55Z,2018-12-05T11:49:55Z,
34,jeGuOh5MtLU,"É sempre assim, vai assediar alguém para ver o que acontece. Somos instantaneamente excluídos da plataforma e processados","É sempre assim, vai assediar alguém para ver o que acontece. Somos instantaneamente excluídos da plataforma e processados",UgwUBzsZOB39b20_VI14AaABAg,Felipe Siqueira,0,2020-09-07T20:10:00Z,2020-09-07T20:10:00Z,
35,jeGuOh5MtLU,Ah vai trabalhar!,Ah vai trabalhar!,UgwUBzsZOB39b20_VI14AaABAg,Rafael Breda,0,2020-01-14T00:43:11Z,2020-01-14T00:43:11Z,
36,jeGuOh5MtLU,Kkkkkkkkkkkkkk,Kkkkkkkkkkkkkk,UgyCUz8WTjzdJokrQXV4AaABAg,Sérgio Costa,0,2019-09-15T02:31:13Z,2019-09-15T02:31:13Z,
37,jeGuOh5MtLU,baaa,baaa,UgyCUz8WTjzdJokrQXV4AaABAg,Deyvisson Alves,0,2019-07-13T02:35:14Z,2019-07-13T02:35:14Z,
38,jeGuOh5MtLU,"Bah tche sou de Poa, e dai qual teu preconceito.... KKKkkk,,, grande xiru criativo, olha isto eh pura vdd,, quando fazia uber tbm tinham os abusados...mas na 99 incrivel so tem os moleques menores e falcatruas q dao portao e nao pagammmm<br />salamalekum guri","Bah tche sou de Poa, e dai qual teu preconceito.... KKKkkk,,, grande xiru criativo, olha isto eh pura vdd,, quando fazia uber tbm tinham os abusados...mas na 99 incrivel so tem os moleques menores e falcatruas q dao portao e nao pagammmm
salamalekum guri",UgyCUz8WTjzdJokrQXV4AaABAg,Alexandre Marques,1,2019-06-27T19:59:25Z,2019-06-27T19:59:25Z,
39,jeGuOh5MtLU,é nós gaúchos muitas vezes nao somos,é nós gaúchos muitas vezes nao somos,UgyCUz8WTjzdJokrQXV4AaABAg,palavras capslockiadas,1,2019-06-18T20:20:43Z,2019-06-18T20:20:43Z,
40,jeGuOh5MtLU,"e a religião permite que as pessoas tenham a sexualidade que quer desde sempre? quem desrespeita os gays desde sempre é quem? Só deixe os caras serem o que querem ser. Vai dizer que vcs nunca puxaram uma mulher pelo braço pra tentar beijá-la ou ficaram importunando-a?  Chamam as mulheres do que querem qd passam na rua. Desrespeito total. Passam dos limites,  aí quando aparece um homem que gosta de homem e faz o mesmo que vcs fazem com mulheres na Rua, vcs vem falar mal dos gays?  ah! quanta hipocrisia do cara****.","e a religião permite que as pessoas tenham a sexualidade que quer desde sempre? quem desrespeita os gays desde sempre é quem? Só deixe os caras serem o que querem ser. Vai dizer que vcs nunca puxaram uma mulher pelo braço pra tentar beijá-la ou ficaram importunando-a?  Chamam as mulheres do que querem qd passam na rua. Desrespeito total. Passam dos limites,  aí quando aparece um homem que gosta de homem e faz o mesmo que vcs fazem com mulheres na Rua, vcs vem falar mal dos gays?  ah! quanta hipocrisia do cara****.",UgxB06ofMOeeuSVMRFh4AaABAg,Patrícia Olliveira,0,2018-04-16T10:47:23Z,2018-04-16T10:47:23Z,
41,jeGuOh5MtLU,"Walt Walk Infelizmente 90% dos gays no Brasil são depravados e não respeitam, a religião, costumes e preferências alheias.","Walt Walk Infelizmente 90% dos gays no Brasil são depravados e não respeitam, a religião, costumes e preferências alheias.",UgxB06ofMOeeuSVMRFh4AaABAg,Lucas Oliveira,0,2018-03-13T03:48:17Z,2018-03-13T03:48:17Z,
42,jeGuOh5MtLU,Eu vou fingir que o que você disse foi zueira...,Eu vou fingir que o que você disse foi zueira...,UgxB06ofMOeeuSVMRFh4AaABAg,Ítalo Gabriel,1,2018-02-18T08:43:26Z,2018-02-18T08:43:26Z,
43,jeGuOh5MtLU,"Néhh, kkkkkkkkkkkkk","Néhh, kkkkkkkkkkkkk",UgxK16m9aye-H0hr4bJ4AaABAg,Sérgio Costa,0,2019-09-15T02:31:56Z,2019-09-15T02:31:56Z,
44,jeGuOh5MtLU,Direitos autorais pela minha foto em,Direitos autorais pela minha foto em,UgxK16m9aye-H0hr4bJ4AaABAg,Felipe Prior,0,2018-12-26T03:47:51Z,2018-12-26T03:47:51Z,
45,jeGuOh5MtLU,Tenso demaisssss,Tenso demaisssss,UgzATQ0glSEoJt2Y0Sh4AaABAg,Fabio Ferracini,0,2020-03-30T16:17:45Z,2020-03-30T16:17:45Z,
46,jeGuOh5MtLU,"@Antonio Silva ainda bem que você vazou, já pensou um tratamento de canal?!🤣","@Antonio Silva ainda bem que você vazou, já pensou um tratamento de canal?!🤣",UgzATQ0glSEoJt2Y0Sh4AaABAg,Mac 007,0,2020-02-24T15:46:56Z,2020-02-24T15:46:56Z,
47,jeGuOh5MtLU,@Gameplay Com Coisas eu era o motorista (:,@Gameplay Com Coisas eu era o motorista (:,UgzATQ0glSEoJt2Y0Sh4AaABAg,APENAS UM grilo,1,2019-10-01T20:06:23Z,2019-10-01T20:06:23Z,
48,jeGuOh5MtLU,Vishh,Vishh,UgzATQ0glSEoJt2Y0Sh4AaABAg,Sérgio Costa,0,2019-09-15T02:30:48Z,2019-09-15T02:30:48Z,
49,jeGuOh5MtLU,"Hoje passei no dentista da minha UBS e o mesmo é gay nada contra, mas o infeliz do dentista me assédio descaradamente. Falei o ocorrido com minha agente de saúde para desmarcar todos as minhas consultas com ele, porém, a minha agente de saúde ficou rindo e duvidando da minha palavra. Eu sendo hétero tivesse assediado uma médica, um enfermeira ou uma atendente será que elas tomaria outras medidas?","Hoje passei no dentista da minha UBS e o mesmo é gay nada contra, mas o infeliz do dentista me assédio descaradamente. Falei o ocorrido com minha agente de saúde para desmarcar todos as minhas consultas com ele, porém, a minha agente de saúde ficou rindo e duvidando da minha palavra. Eu sendo hétero tivesse assediado uma médica, um enfermeira ou uma atendente será que elas tomaria outras medidas?",UgzATQ0glSEoJt2Y0Sh4AaABAg,Antonio Silva,4,2019-08-13T16:06:18Z,2019-08-13T16:06:18Z,
50,jeGuOh5MtLU,"Acredito que assedio seja lá de onde for não é adequado, deve ter casos de todos os tipos aqui pra contar, o que não se pode e incentivar apologias às segregações... afinal todos passamos por situações desse tipo de pessoas que não nos apetecem... mesmo sendo do genero que nos atraia... não é mesmo.... então gente, vamos de fato não fomentar o ódio... o mundo anda bem cheio de maldades e prè conceitos... basta ver os vídeos do Marlon como no caso das blitz de taxistas e policiais... gente que exige honestidade... e acham dinheiro no carro da gente e rouba... e geralmente usam camisa verde amarela e vão bater lata na Paulista... muita hipocrisia....","Acredito que assedio seja lá de onde for não é adequado, deve ter casos de todos os tipos aqui pra contar, o que não se pode e incentivar apologias às segregações... afinal todos passamos por situações desse tipo de pessoas que não nos apetecem... mesmo sendo do genero que nos atraia... não é mesmo.... então gente, vamos de fato não fomentar o ódio... o mundo anda bem cheio de maldades e prè conceitos... basta ver os vídeos do Marlon como no caso das blitz de taxistas e policiais... gente que exige honestidade... e acham dinheiro no carro da gente e rouba... e geralmente usam camisa verde amarela e vão bater lata na Paulista... muita hipocrisia....",UgyzD205PYaHvvWRJw94AaABAg,Paulo Rustomgy,0,2019-05-19T04:57:55Z,2019-05-19T04:57:55Z,
51,jeGuOh5MtLU,eu já fiz sexo oral. ...,eu já fiz sexo oral. ...,UgzHYxfrVYB5ixOKTvN4AaABAg,Desaquenda,0,2017-08-28T22:35:49Z,2017-08-28T22:35:49Z,
52,jeGuOh5MtLU,"Não generaliza moço,tem muitos héteros e motoristas de aplicativos que fazem bem pior,duvido falar das cantadas que eles dão em mulheres e algumas não se sentem confortáveis como acontece muito,mais se bem que algumas de vocês nem merecem ser defendidas !","Não generaliza moço,tem muitos héteros e motoristas de aplicativos que fazem bem pior,duvido falar das cantadas que eles dão em mulheres e algumas não se sentem confortáveis como acontece muito,mais se bem que algumas de vocês nem merecem ser defendidas !",UgzVHrXLnYqUoWcTkxZ4AaABAg,Walyrson Ferreira,0,2020-05-27T21:31:00Z,2020-05-27T21:31:00Z,
53,jeGuOh5MtLU,Eu sou Uber em salvador e tem muito Desses ousados e que nao tem respeito ja falei que nao curto e eles continua ai quando o cara se revolta o cara é Homofobico essa desgraça,Eu sou Uber em salvador e tem muito Desses ousados e que nao tem respeito ja falei que nao curto e eles continua ai quando o cara se revolta o cara é Homofobico essa desgraça,UgzVHrXLnYqUoWcTkxZ4AaABAg,Igor Reis,0,2020-03-18T02:50:21Z,2020-03-18T02:50:21Z,
54,jeGuOh5MtLU,@Paulo Coimbra eu passei por isso também mas no meu caso e dei um soco no viadao. Tenho nojo,@Paulo Coimbra eu passei por isso também mas no meu caso e dei um soco no viadao. Tenho nojo,UgzVHrXLnYqUoWcTkxZ4AaABAg,Cavalheiro Bruto Realista Lil Marks,1,2019-10-29T14:56:26Z,2019-10-29T14:56:26Z,
55,jeGuOh5MtLU,"@Paulo Coimbra  Desculpe. Respeito sua opinião, mas o senhor dizer que heteros matam lgbts TODOS os dias é desconhecer até a estatística anual de mortes e saber os motivos. Vamos parar de se vitimizar, pois morrem mais heteros no Brasil do que em várias guerras no mundo. Não existem grupos armados que são abertamente matadores de gays. Os casos fortuitos acontecem nas mais diversas cidades em todos os momentos: com efeito de drogas, álcool, em sã consciência ou sob forte emoção. Isso pode acontecer com qualquer um. Pra sua informação, se você quiser conferir, em 2017 morreram 417 homossexuais no BRasil, vítimas de crime direto em relação à escolha de gênero. Isso é cerca de 0,0000000001 da população brasileira, sugerindo que são números que nem devem ser levados À prática. Enquanto isso, morrem mais de 65 mil homens por ano. Percebe a diferença? Destes 65 mil, ninguém relata sobre o Hominicídio, matar pelo fato de ser homem. Apenas somos estatísticas de crime diversos e somos obrigados a respeitar a todos os outros seguimentos, sendo a escória do mundo.","@Paulo Coimbra  Desculpe. Respeito sua opinião, mas o senhor dizer que heteros matam lgbts TODOS os dias é desconhecer até a estatística anual de mortes e saber os motivos. Vamos parar de se vitimizar, pois morrem mais heteros no Brasil do que em várias guerras no mundo. Não existem grupos armados que são abertamente matadores de gays. Os casos fortuitos acontecem nas mais diversas cidades em todos os momentos: com efeito de drogas, álcool, em sã consciência ou sob forte emoção. Isso pode acontecer com qualquer um. Pra sua informação, se você quiser conferir, em 2017 morreram 417 homossexuais no BRasil, vítimas de crime direto em relação à escolha de gênero. Isso é cerca de 0,0000000001 da população brasileira, sugerindo que são números que nem devem ser levados À prática. Enquanto isso, morrem mais de 65 mil homens por ano. Percebe a diferença? Destes 65 mil, ninguém relata sobre o Hominicídio, matar pelo fato de ser homem. Apenas somos estatísticas de crime diversos e somos obrigados a respeitar a todos os outros seguimentos, sendo a escória do mundo.",UgzVHrXLnYqUoWcTkxZ4AaABAg,Tricolouco Qualidade,1,2019-10-14T00:58:10Z,2019-10-14T00:58:10Z,
56,jeGuOh5MtLU,Nem todos são assim tá linda não generaliza 😂🤣,Nem todos são assim tá linda não generaliza 😂🤣,UgzVHrXLnYqUoWcTkxZ4AaABAg,Jackson kigs,1,2019-05-29T16:59:43Z,2019-05-29T16:59:43Z,
57,jeGuOh5MtLU,Nenhum porque não andei de Uber,Nenhum porque não andei de Uber,UgyQQ1RMEOzvPObc7nR4AaABAg,Giovana vilella,0,2017-08-17T02:56:38Z,2017-08-17T02:56:38Z,
58,jeGuOh5MtLU,Kkk,Kkk,UgyQQ1RMEOzvPObc7nR4AaABAg,Giovana vilella,0,2017-08-17T02:55:47Z,2017-08-17T02:55:47Z,
59,jeGuOh5MtLU,Maria Eduarda assagra eu acho,Maria Eduarda assagra eu acho,UgzhOmR1DIUmctPip2N4AaABAg,Nicholas Zerboulis,1,2017-11-20T18:21:02Z,2017-11-20T18:21:02Z,
60,jeGuOh5MtLU,Ale Vlogs kkkk,Ale Vlogs kkkk,Ugykuh8fMzxg9NR3l7h4AaABAg,"Luiz Bacci, O Menino de Ouro",0,2018-02-19T08:48:01Z,2018-02-19T08:48:01Z,
61,jeGuOh5MtLU,"Alguns passam do limite e tentam assediar &quot;na força&quot;, se vc reage certamente seria visto como um monstro homofobico","Alguns passam do limite e tentam assediar ""na força"", se vc reage certamente seria visto como um monstro homofobico",UggnNd7XvD1fwngCoAEC,aurelio luiz,0,2020-08-25T06:22:02Z,2020-08-25T06:22:02Z,
62,jeGuOh5MtLU,"Olha eu sou gay,mais vc tá certíssimo,prq nós temos que se comporta!","Olha eu sou gay,mais vc tá certíssimo,prq nós temos que se comporta!",UggnNd7XvD1fwngCoAEC,Paulo Victor Fonseca,0,2020-07-03T23:23:20Z,2020-07-03T23:23:20Z,
63,jeGuOh5MtLU,gangster games br mentiroso,gangster games br mentiroso,UgirKQj2Oym5V3gCoAEC,Igor Corleone,4,2017-07-31T02:23:48Z,2017-07-31T02:23:48Z,
64,jeGuOh5MtLU,Tmb,Tmb,UgjZW-XRTsgnF3gCoAEC,Carvalho -FF,0,2019-06-18T23:30:19Z,2019-06-18T23:30:19Z,
65,jeGuOh5MtLU,Murilo -ops fds,Murilo -ops fds,UgjZW-XRTsgnF3gCoAEC,Joao Victor Prudêncio,0,2017-08-11T18:39:14Z,2017-08-11T18:39:14Z,
66,jeGuOh5MtLU,REIBLACK STARS  Euuuuu,REIBLACK STARS  Euuuuu,UgiprLgNLhO3DngCoAEC,jully385,0,2018-07-05T00:18:50Z,2018-07-05T00:18:50Z,
67,jeGuOh5MtLU,Kkkkkkkkkkkkkk,Kkkkkkkkkkkkkk,Ugin-ChKccWZlXgCoAEC,Sérgio Costa,0,2019-09-15T02:31:27Z,2019-09-15T02:31:27Z,
68,jeGuOh5MtLU,PX- GAMER eu tb kkk,PX- GAMER eu tb kkk,Ugin-ChKccWZlXgCoAEC,guilezinho,0,2019-07-01T01:39:14Z,2019-07-01T01:39:14Z,
69,jeGuOh5MtLU,"Sim, kkkkkkkkkkk","Sim, kkkkkkkkkkk",UgjKZAfrT5X3vHgCoAEC,Sérgio Costa,0,2019-09-15T02:30:22Z,2019-09-15T02:30:22Z,
70,jeGuOh5MtLU,Eu,Eu,UgjKZAfrT5X3vHgCoAEC,Billlzinho games,0,2019-02-26T16:47:39Z,2019-02-26T16:47:39Z,
71,jeGuOh5MtLU,eu,eu,UgjKZAfrT5X3vHgCoAEC,natan Fernandes,0,2018-12-26T17:20:56Z,2018-12-26T17:20:56Z,
72,jeGuOh5MtLU,Eu tmb vim pelo Zoio,Eu tmb vim pelo Zoio,UgjKZAfrT5X3vHgCoAEC,Alexandre Silva,0,2018-12-12T18:07:40Z,2018-12-12T18:07:40Z,
73,jeGuOh5MtLU,Eu vim por ele,Eu vim por ele,UgjKZAfrT5X3vHgCoAEC,Dothe'Mc,0,2018-11-07T05:17:58Z,2018-11-07T05:17:58Z,
74,jeGuOh5MtLU,Helan Menezes eu tbm vim pelo zoio kk,Helan Menezes eu tbm vim pelo zoio kk,UghNrzcm6E4MrHgCoAEC,Géssica Sasha,0,2018-05-19T14:59:57Z,2018-05-19T14:59:57Z,
75,jeGuOh5MtLU,Helan Menezes eu conheci pelo Zoio agora pouco...<br />Kkkk,"Helan Menezes eu conheci pelo Zoio agora pouco...
Kkkk",UghNrzcm6E4MrHgCoAEC,Anderson Do Varal,1,2018-03-13T02:14:38Z,2018-03-13T02:14:38Z,
76,jeGuOh5MtLU,javaplays eu,javaplays eu,UghUyOTINreLg3gCoAEC,Vinicius status,0,2018-08-02T22:00:29Z,2018-08-02T22:00:29Z,
77,jeGuOh5MtLU,E UP TBM EM,E UP TBM EM,UghUyOTINreLg3gCoAEC,Breno.fiess,1,2017-07-29T01:26:00Z,2017-07-29T01:26:00Z,
78,jeGuOh5MtLU,DA LIKE AE GALERINHA,DA LIKE AE GALERINHA,UghUyOTINreLg3gCoAEC,Breno.fiess,1,2017-07-29T01:25:49Z,2017-07-29T01:25:49Z,
79,jeGuOh5MtLU,"Heverson Zoio, kkkkkkk, trollou ele !!!","Heverson Zoio, kkkkkkk, trollou ele !!!",UggXIy4dvZfnl3gCoAEC,G. eWeRtOn,0,2017-08-11T05:20:43Z,2017-08-11T05:20:43Z,
80,jeGuOh5MtLU,André 007 o zoio kkkkk,André 007 o zoio kkkkk,UggXIy4dvZfnl3gCoAEC,Rafa Ferreira,0,2017-08-03T16:00:34Z,2017-08-03T16:00:34Z,
81,jeGuOh5MtLU,André 007  kkkkkkkkk sim,André 007  kkkkkkkkk sim,UggXIy4dvZfnl3gCoAEC,Vinicius Oliveira,0,2017-07-29T12:19:41Z,2017-07-29T12:19:41Z,
82,jeGuOh5MtLU,"Viliam Farias aconteceu comigo tb. O suporte me ligou de imediato, contei tudo o que aconteceu, porém, fui excluido da plataforma. Infelizmente a UBER me prejudicou ao invés de me apoiar.","Viliam Farias aconteceu comigo tb. O suporte me ligou de imediato, contei tudo o que aconteceu, porém, fui excluido da plataforma. Infelizmente a UBER me prejudicou ao invés de me apoiar.",UgjdqiLpA9QnongCoAEC,Renato Patricio,0,2018-03-07T13:22:13Z,2018-03-07T13:22:13Z,
83,jeGuOh5MtLU,"Roni Fernandes, manda mensagem pedindo o número da suíte, se indentificando como Uber na portaria CONFERE O NOME DA PASSAGEIRA BLZ","Roni Fernandes, manda mensagem pedindo o número da suíte, se indentificando como Uber na portaria CONFERE O NOME DA PASSAGEIRA BLZ",UggZ1Kv6GqlzrXgCoAEC,vinicius rodrigues de barros,2,2018-01-26T01:54:36Z,2018-01-26T01:54:36Z,
84,jeGuOh5MtLU,"Boa tarde pessoal, sou motorista Uber em SP...<br />Já entrei várias vezes em motéis tanto pra levar quanto buscar passageiros, mas uma destas vezes aconteceu de a passageira me pedir pra ficar offline e entrar com ela e o namorado pra ajudar ele no trabalho (pensei que trabalho seria este, afinal se está pedindo pra ajudar ele seria porque não daria conta, sei lá, rs...)  mas agradeci e sai fora!!! Mas ela era um mulherão e quase me convenceu! KKKKKK... Brincadeira!!!","Boa tarde pessoal, sou motorista Uber em SP...
Já entrei várias vezes em motéis tanto pra levar quanto buscar passageiros, mas uma destas vezes aconteceu de a passageira me pedir pra ficar offline e entrar com ela e o namorado pra ajudar ele no trabalho (pensei que trabalho seria este, afinal se está pedindo pra ajudar ele seria porque não daria conta, sei lá, rs...)  mas agradeci e sai fora!!! Mas ela era um mulherão e quase me convenceu! KKKKKK... Brincadeira!!!",UggZ1Kv6GqlzrXgCoAEC,Wagner Dourado,1,2018-01-22T19:17:21Z,2018-01-22T19:17:21Z,
